date,2020,last3,last1,home,away,2019
2014-01-14,15.1%,13.4%,16.9%,14.6%,15.6%,13.5%
2014-01-15,15.1%,13.4%,16.9%,14.6%,15.6%,13.5%
2014-01-16,15.0%,13.4%,12.8%,14.6%,15.4%,13.5%
2014-01-17,15.0%,13.4%,12.8%,14.6%,15.4%,13.5%
2014-01-18,15.0%,14.7%,15.1%,14.6%,15.4%,13.5%
2014-01-19,15.0%,14.2%,15.2%,14.6%,15.4%,13.5%
2014-01-20,15.0%,14.2%,15.2%,14.6%,15.4%,13.5%
2014-01-21,15.0%,14.4%,13.2%,14.5%,15.4%,13.5%
2014-01-22,15.0%,14.4%,13.2%,14.5%,15.4%,13.5%
2014-01-23,14.9%,13.6%,12.0%,14.5%,15.3%,13.5%
2014-01-24,14.9%,13.6%,12.0%,14.5%,15.3%,13.5%
2014-01-25,14.7%,11.0%,7.6%,14.2%,15.3%,13.5%
2014-01-26,14.7%,11.1%,13.8%,14.2%,15.2%,13.5%
2014-01-27,14.7%,11.1%,13.8%,14.2%,15.2%,13.5%
2014-01-28,14.7%,11.8%,14.1%,14.2%,15.2%,13.5%
2014-01-29,14.7%,11.8%,14.1%,14.2%,15.2%,13.5%
2014-01-30,14.5%,11.9%,7.7%,14.2%,14.9%,13.5%
2014-01-31,14.5%,11.9%,7.7%,14.2%,14.9%,13.5%
2014-02-01,14.5%,11.9%,7.7%,14.2%,14.9%,13.5%
2014-02-02,14.6%,12.8%,16.6%,14.2%,14.9%,13.5%
2014-02-03,14.6%,12.8%,16.6%,14.2%,14.9%,13.5%
2014-02-04,14.5%,12.4%,13.1%,14.2%,14.9%,13.5%
2014-02-05,14.6%,15.5%,17.0%,14.2%,15.0%,13.5%
2014-02-06,14.6%,15.5%,17.0%,14.2%,15.0%,13.5%
2014-02-07,14.6%,15.5%,16.4%,14.2%,15.0%,13.5%
2014-02-08,14.6%,15.5%,16.4%,14.2%,15.0%,13.5%
2014-02-09,14.6%,15.5%,16.4%,14.2%,15.0%,13.5%
2014-02-10,14.6%,15.9%,14.3%,14.2%,15.0%,13.5%
2014-02-11,14.6%,15.9%,14.3%,14.2%,15.0%,13.5%
2014-02-12,14.6%,15.2%,15.0%,14.3%,15.0%,13.5%
2014-02-13,14.6%,15.2%,15.0%,14.3%,15.0%,13.5%
2014-02-14,14.7%,15.5%,17.2%,14.4%,15.0%,13.5%
2014-02-15,14.7%,15.5%,17.2%,14.4%,15.0%,13.5%
2014-02-16,14.7%,15.5%,17.2%,14.4%,15.0%,13.5%
2014-02-17,14.7%,15.5%,17.2%,14.4%,15.0%,13.5%
2014-02-18,14.7%,15.5%,17.2%,14.4%,15.0%,13.5%
2014-02-19,14.7%,15.5%,17.2%,14.4%,15.0%,13.5%
2014-02-20,14.7%,16.7%,18.1%,14.4%,15.1%,13.5%
2014-02-21,14.7%,16.7%,18.1%,14.4%,15.1%,13.5%
2014-02-22,14.7%,15.9%,12.7%,14.3%,15.1%,13.5%
2014-02-23,14.7%,15.9%,12.7%,14.3%,15.1%,13.5%
2014-02-24,14.8%,16.2%,18.0%,14.3%,15.2%,13.5%
2014-02-25,14.8%,16.2%,18.0%,14.3%,15.2%,13.5%
2014-02-26,14.7%,13.7%,10.6%,14.3%,15.0%,13.5%
2014-02-27,14.7%,14.1%,13.9%,14.3%,15.0%,13.5%
2014-02-28,14.7%,14.1%,13.9%,14.3%,15.0%,13.5%
2014-03-01,14.8%,14.8%,20.3%,14.3%,15.2%,13.5%
2014-03-02,14.8%,14.8%,20.3%,14.3%,15.2%,13.5%
2014-03-03,14.6%,12.4%,2.9%,13.9%,15.2%,13.5%
2014-03-04,14.8%,16.8%,27.3%,13.9%,15.6%,13.5%
2014-03-05,14.8%,16.8%,27.3%,13.9%,15.6%,13.5%
2014-03-06,14.8%,14.6%,13.7%,13.9%,15.5%,13.5%
2014-03-07,14.8%,14.6%,13.7%,13.9%,15.5%,13.5%
2014-03-08,14.8%,18.7%,14.7%,13.9%,15.5%,13.5%
2014-03-09,14.8%,18.7%,14.7%,13.9%,15.5%,13.5%
2014-03-10,14.7%,13.3%,11.8%,13.8%,15.5%,13.5%
2014-03-11,14.7%,13.3%,11.8%,13.8%,15.5%,13.5%
2014-03-12,14.7%,13.3%,13.6%,13.8%,15.5%,13.5%
2014-03-13,14.7%,13.3%,13.6%,13.8%,15.5%,13.5%
2014-03-14,14.6%,11.1%,7.9%,13.7%,15.5%,13.5%
2014-03-15,14.6%,11.1%,7.9%,13.7%,15.5%,13.5%
2014-03-16,14.5%,10.6%,10.3%,13.6%,15.5%,13.5%
2014-03-17,14.5%,10.6%,10.3%,13.6%,15.5%,13.5%
2014-03-18,14.4%,8.0%,5.6%,13.3%,15.5%,13.5%
2014-03-19,14.4%,8.0%,5.6%,13.3%,15.5%,13.5%
2014-03-20,14.4%,10.2%,14.5%,13.3%,15.5%,13.5%
2014-03-21,14.4%,10.2%,14.5%,13.3%,15.5%,13.5%
2014-03-22,14.4%,11.0%,12.7%,13.3%,15.4%,13.5%
2014-03-23,14.4%,14.1%,15.0%,13.4%,15.4%,13.5%
2014-03-24,14.4%,14.1%,15.0%,13.4%,15.4%,13.5%
2014-03-25,14.3%,12.5%,9.8%,13.3%,15.4%,13.5%
2014-03-26,14.3%,12.5%,9.8%,13.3%,15.4%,13.5%
2014-03-27,14.3%,12.5%,9.8%,13.3%,15.4%,13.5%
2014-03-28,14.3%,12.5%,9.8%,13.3%,15.4%,13.5%
2014-03-29,14.3%,12.6%,13.0%,13.3%,15.4%,13.5%
2014-03-30,14.3%,12.6%,13.0%,13.3%,15.4%,13.5%
2014-03-31,14.3%,12.9%,15.9%,13.3%,15.4%,13.5%
2014-04-01,14.3%,14.2%,13.8%,13.3%,15.4%,13.5%
2014-04-02,14.3%,14.2%,13.8%,13.3%,15.4%,13.5%
2014-04-03,14.3%,14.3%,13.2%,13.3%,15.3%,13.5%
2014-04-04,14.3%,14.3%,13.2%,13.3%,15.3%,13.5%
2014-04-05,14.2%,12.4%,10.5%,13.2%,15.3%,13.5%
2014-04-06,14.2%,11.5%,11.0%,13.2%,15.2%,13.5%
2014-04-07,14.2%,11.5%,11.0%,13.2%,15.2%,13.5%
2014-04-08,14.2%,11.5%,11.0%,13.2%,15.2%,13.5%
2014-04-09,14.2%,11.5%,11.0%,13.2%,15.2%,13.5%
2014-04-10,14.2%,11.8%,13.9%,13.2%,15.2%,13.5%
2014-04-11,14.2%,11.8%,13.9%,13.2%,15.2%,13.5%
2014-04-12,14.2%,12.2%,11.7%,13.2%,15.2%,13.5%
2014-04-13,14.2%,12.2%,11.7%,13.2%,15.2%,13.5%
2014-04-14,14.2%,13.6%,15.2%,13.2%,15.2%,13.5%
2014-04-15,14.1%,11.9%,8.7%,13.1%,15.2%,13.5%
2014-04-16,14.1%,11.9%,8.7%,13.1%,15.2%,13.5%
2014-04-17,14.1%,11.9%,11.6%,13.1%,15.1%,13.5%
2014-04-18,14.1%,11.9%,11.6%,13.1%,15.1%,13.5%
2014-04-19,14.1%,11.9%,11.6%,13.1%,15.1%,13.5%
2014-04-20,14.1%,11.9%,11.6%,13.1%,15.1%,13.5%
2014-04-21,14.0%,9.4%,7.8%,12.9%,15.1%,13.5%
2014-04-22,14.0%,9.4%,7.8%,12.9%,15.1%,13.5%
2014-04-23,14.0%,10.6%,12.3%,12.9%,15.1%,13.5%
2014-04-24,14.0%,10.6%,12.3%,12.9%,15.1%,13.5%
2014-04-25,14.0%,10.6%,12.3%,12.9%,15.1%,13.5%
2014-04-26,14.0%,12.2%,16.7%,12.9%,15.2%,13.5%
2014-04-27,14.0%,12.2%,16.7%,12.9%,15.2%,13.5%
2014-04-28,14.0%,14.8%,15.6%,12.9%,15.2%,13.5%
2014-04-29,14.0%,14.8%,15.6%,12.9%,15.2%,13.5%
2014-04-30,14.0%,14.8%,11.7%,12.9%,15.2%,13.5%
2014-05-01,14.0%,14.8%,11.7%,12.9%,15.2%,13.5%
2014-05-02,14.0%,14.8%,11.7%,12.9%,15.2%,13.5%
2014-05-03,14.0%,14.8%,11.7%,12.9%,15.2%,13.5%
2014-05-04,14.0%,14.8%,11.7%,12.9%,15.2%,13.5%
2014-05-05,14.0%,14.8%,11.7%,12.9%,15.2%,13.5%
2014-05-06,14.0%,14.8%,11.7%,12.9%,15.2%,13.5%
2014-05-07,14.0%,14.8%,11.7%,12.9%,15.2%,13.5%
2014-05-08,14.0%,14.8%,11.7%,12.9%,15.2%,13.5%
2014-05-09,14.0%,14.8%,11.7%,12.9%,15.2%,13.5%
2014-05-10,14.0%,14.8%,11.7%,12.9%,15.2%,13.5%
2014-05-11,14.0%,14.8%,11.7%,12.9%,15.2%,13.5%
2014-05-12,14.0%,14.8%,11.7%,12.9%,15.2%,13.5%
2014-05-13,14.0%,14.8%,11.7%,12.9%,15.2%,13.5%
2014-05-14,14.0%,14.8%,11.7%,12.9%,15.2%,13.5%
2014-05-15,14.0%,14.8%,11.7%,12.9%,15.2%,13.5%
2014-05-16,14.0%,14.8%,11.7%,12.9%,15.2%,13.5%
2014-05-17,14.0%,14.8%,11.7%,12.9%,15.2%,13.5%
2014-05-18,14.0%,14.8%,11.7%,12.9%,15.2%,13.5%
2014-05-19,14.0%,14.8%,11.7%,12.9%,15.2%,13.5%
2014-05-20,14.0%,14.8%,11.7%,12.9%,15.2%,13.5%
2014-05-21,14.0%,14.8%,11.7%,12.9%,15.2%,13.5%
2014-05-22,14.0%,14.8%,11.7%,12.9%,15.2%,13.5%
2014-05-23,14.0%,14.8%,11.7%,12.9%,15.2%,13.5%
2014-05-24,14.0%,14.8%,11.7%,12.9%,15.2%,13.5%
2014-05-25,14.0%,14.8%,11.7%,12.9%,15.2%,13.5%
2014-05-26,14.0%,14.8%,11.7%,12.9%,15.2%,13.5%
2014-05-27,14.0%,14.8%,11.7%,12.9%,15.2%,13.5%
2014-05-28,14.0%,14.8%,11.7%,12.9%,15.2%,13.5%
2014-05-29,14.0%,14.8%,11.7%,12.9%,15.2%,13.5%
2014-05-30,14.0%,14.8%,11.7%,12.9%,15.2%,13.5%
2014-05-31,14.0%,14.8%,11.7%,12.9%,15.2%,13.5%
2014-06-01,14.0%,14.8%,11.7%,12.9%,15.2%,13.5%
2014-06-02,14.0%,14.8%,11.7%,12.9%,15.2%,13.5%
2014-06-03,14.0%,14.8%,11.7%,12.9%,15.2%,13.5%
2014-06-04,14.0%,14.8%,11.7%,12.9%,15.2%,13.5%
2014-06-05,14.0%,14.8%,11.7%,12.9%,15.2%,13.5%
2014-06-06,14.0%,14.8%,11.7%,12.9%,15.2%,13.5%
2014-06-07,14.0%,14.8%,11.7%,12.9%,15.2%,13.5%
2014-06-08,14.0%,14.8%,11.7%,12.9%,15.2%,13.5%
2014-06-09,14.0%,14.8%,11.7%,12.9%,15.2%,13.5%
2014-06-10,14.0%,14.8%,11.7%,12.9%,15.2%,13.5%
2014-06-11,14.0%,14.8%,11.7%,12.9%,15.2%,13.5%
2014-06-12,14.0%,14.8%,11.7%,12.9%,15.2%,13.5%
2014-06-13,14.0%,14.8%,11.7%,12.9%,15.2%,13.5%
2014-06-14,14.0%,14.8%,11.7%,12.9%,15.2%,13.5%
2014-06-15,14.0%,14.8%,11.7%,12.9%,15.2%,13.5%
2014-06-16,14.0%,14.8%,11.7%,12.9%,15.2%,13.5%
2014-06-17,14.0%,14.8%,11.7%,12.9%,15.2%,13.5%
2014-06-18,14.0%,14.8%,11.7%,12.9%,15.2%,13.5%
2014-06-19,14.0%,14.8%,11.7%,12.9%,15.2%,13.5%
2014-06-20,14.0%,14.8%,11.7%,12.9%,15.2%,13.5%
2014-06-21,14.0%,14.8%,11.7%,12.9%,15.2%,13.5%
2014-06-22,14.0%,14.8%,11.7%,12.9%,15.2%,13.5%
2014-06-23,14.0%,14.8%,11.7%,12.9%,15.2%,13.5%
2014-06-24,14.0%,14.8%,11.7%,12.9%,15.2%,13.5%
2014-06-25,14.0%,14.8%,11.7%,12.9%,15.2%,13.5%
2014-06-26,14.0%,14.8%,11.7%,12.9%,15.2%,13.5%
2014-06-27,14.0%,14.8%,11.7%,12.9%,15.2%,13.5%
2014-06-28,14.0%,14.8%,11.7%,12.9%,15.2%,13.5%
2014-06-29,14.0%,14.8%,11.7%,12.9%,15.2%,13.5%
2014-06-30,14.0%,14.8%,11.7%,12.9%,15.2%,13.5%
2014-07-01,14.0%,14.8%,11.7%,12.9%,15.2%,13.5%
2014-07-02,14.0%,14.8%,11.7%,12.9%,15.2%,13.5%
2014-07-03,14.0%,14.8%,11.7%,12.9%,15.2%,13.5%
2014-07-04,14.0%,14.8%,11.7%,12.9%,15.2%,13.5%
2014-07-05,14.0%,14.8%,11.7%,12.9%,15.2%,13.5%
2014-07-06,14.0%,14.8%,11.7%,12.9%,15.2%,13.5%
2014-07-07,14.0%,14.8%,11.7%,12.9%,15.2%,13.5%
2014-07-08,14.0%,14.8%,11.7%,12.9%,15.2%,13.5%
2014-07-09,14.0%,14.8%,11.7%,12.9%,15.2%,13.5%
2014-07-10,14.0%,14.8%,11.7%,12.9%,15.2%,13.5%
2014-07-11,14.0%,14.8%,11.7%,12.9%,15.2%,13.5%
2014-07-12,14.0%,14.8%,11.7%,12.9%,15.2%,13.5%
2014-07-13,14.0%,14.8%,11.7%,12.9%,15.2%,13.5%
2014-07-14,14.0%,14.8%,11.7%,12.9%,15.2%,13.5%
2014-07-15,14.0%,14.8%,11.7%,12.9%,15.2%,13.5%
2014-07-16,14.0%,14.8%,11.7%,12.9%,15.2%,13.5%
2014-07-17,14.0%,14.8%,11.7%,12.9%,15.2%,13.5%
2014-07-18,14.0%,14.8%,11.7%,12.9%,15.2%,13.5%
2014-07-19,14.0%,14.8%,11.7%,12.9%,15.2%,13.5%
2014-07-20,14.0%,14.8%,11.7%,12.9%,15.2%,13.5%
2014-07-21,14.0%,14.8%,11.7%,12.9%,15.2%,13.5%
2014-07-22,14.0%,14.8%,11.7%,12.9%,15.2%,13.5%
2014-07-23,14.0%,14.8%,11.7%,12.9%,15.2%,13.5%
2014-07-24,14.0%,14.8%,11.7%,12.9%,15.2%,13.5%
2014-07-25,14.0%,14.8%,11.7%,12.9%,15.2%,13.5%
2014-07-26,14.0%,14.8%,11.7%,12.9%,15.2%,13.5%
2014-07-27,14.0%,14.8%,11.7%,12.9%,15.2%,13.5%
2014-07-28,14.0%,14.8%,11.7%,12.9%,15.2%,13.5%
2014-07-29,14.0%,14.8%,11.7%,12.9%,15.2%,13.5%
2014-07-30,14.0%,14.8%,11.7%,12.9%,15.2%,13.5%
2014-07-31,14.0%,14.8%,11.7%,12.9%,15.2%,13.5%
2014-08-01,14.0%,14.8%,11.7%,12.9%,15.2%,13.5%
2014-08-02,14.0%,14.8%,11.7%,12.9%,15.2%,13.5%
2014-08-03,14.0%,14.8%,11.7%,12.9%,15.2%,13.5%
2014-08-04,14.0%,14.8%,11.7%,12.9%,15.2%,13.5%
2014-08-05,14.0%,14.8%,11.7%,12.9%,15.2%,13.5%
2014-08-06,14.0%,14.8%,11.7%,12.9%,15.2%,13.5%
2014-08-07,14.0%,14.8%,11.7%,12.9%,15.2%,13.5%
2014-08-08,14.0%,14.8%,11.7%,12.9%,15.2%,13.5%
2014-08-09,14.0%,14.8%,11.7%,12.9%,15.2%,13.5%
2014-08-10,14.0%,14.8%,11.7%,12.9%,15.2%,13.5%
2014-08-11,14.0%,14.8%,11.7%,12.9%,15.2%,13.5%
2014-08-12,14.0%,14.8%,11.7%,12.9%,15.2%,13.5%
2014-08-13,14.0%,14.8%,11.7%,12.9%,15.2%,13.5%
2014-08-14,14.0%,14.8%,11.7%,12.9%,15.2%,13.5%
2014-08-15,14.0%,14.8%,11.7%,12.9%,15.2%,13.5%
2014-08-16,14.0%,14.8%,11.7%,12.9%,15.2%,13.5%
2014-08-17,14.0%,14.8%,11.7%,12.9%,15.2%,13.5%
2014-08-18,14.0%,14.8%,11.7%,12.9%,15.2%,13.5%
2014-08-19,14.0%,14.8%,11.7%,12.9%,15.2%,13.5%
2014-08-20,14.0%,14.8%,11.7%,12.9%,15.2%,13.5%
2014-08-21,14.0%,14.8%,11.7%,12.9%,15.2%,13.5%
2014-08-22,14.0%,14.8%,11.7%,12.9%,15.2%,13.5%
2014-08-23,14.0%,14.8%,11.7%,12.9%,15.2%,13.5%
2014-08-24,14.0%,14.8%,11.7%,12.9%,15.2%,13.5%
2014-08-25,14.0%,14.8%,11.7%,12.9%,15.2%,13.5%
2014-08-26,14.0%,14.8%,11.7%,12.9%,15.2%,13.5%
2014-08-27,14.0%,14.8%,11.7%,12.9%,15.2%,13.5%
2014-08-28,14.0%,14.8%,11.7%,12.9%,15.2%,13.5%
2014-08-29,14.0%,14.8%,11.7%,12.9%,15.2%,13.5%
2014-08-30,14.0%,14.8%,11.7%,12.9%,15.2%,13.5%
2014-08-31,14.0%,14.8%,11.7%,12.9%,15.2%,13.5%
2014-09-01,14.0%,14.8%,11.7%,12.9%,15.2%,13.5%
2014-09-02,14.0%,14.8%,11.7%,12.9%,15.2%,13.5%
2014-09-03,14.0%,14.8%,11.7%,12.9%,15.2%,13.5%
2014-09-04,14.0%,14.8%,11.7%,12.9%,15.2%,13.5%
2014-09-05,14.0%,14.8%,11.7%,12.9%,15.2%,13.5%
2014-09-06,14.0%,14.8%,11.7%,12.9%,15.2%,13.5%
2014-09-07,14.0%,14.8%,11.7%,12.9%,15.2%,13.5%
2014-09-08,14.0%,14.8%,11.7%,12.9%,15.2%,13.5%
2014-09-09,14.0%,14.8%,11.7%,12.9%,15.2%,13.5%
2014-09-10,14.0%,14.8%,11.7%,12.9%,15.2%,13.5%
2014-09-11,14.0%,14.8%,11.7%,12.9%,15.2%,13.5%
2014-09-12,14.0%,14.8%,11.7%,12.9%,15.2%,13.5%
2014-09-13,14.0%,14.8%,11.7%,12.9%,15.2%,13.5%
2014-09-14,14.0%,14.8%,11.7%,12.9%,15.2%,13.5%
2014-09-15,14.0%,14.8%,11.7%,12.9%,15.2%,13.5%
2014-09-16,14.0%,14.8%,11.7%,12.9%,15.2%,13.5%
2014-09-17,14.0%,14.8%,11.7%,12.9%,15.2%,13.5%
2014-09-18,14.0%,14.8%,11.7%,12.9%,15.2%,13.5%
2014-09-19,14.0%,14.8%,11.7%,12.9%,15.2%,13.5%
2014-09-20,14.0%,14.8%,11.7%,12.9%,15.2%,13.5%
2014-09-21,14.0%,14.8%,11.7%,12.9%,15.2%,13.5%
2014-09-22,14.0%,14.8%,11.7%,12.9%,15.2%,13.5%
2014-09-23,14.0%,14.8%,11.7%,12.9%,15.2%,13.5%
2014-09-24,14.0%,14.8%,11.7%,12.9%,15.2%,13.5%
2014-09-25,14.0%,14.8%,11.7%,12.9%,15.2%,13.5%
2014-09-26,14.0%,14.8%,11.7%,12.9%,15.2%,13.5%
2014-09-27,14.0%,14.8%,11.7%,12.9%,15.2%,13.5%
2014-09-28,14.0%,14.8%,11.7%,12.9%,15.2%,13.5%
2014-09-29,14.0%,14.8%,11.7%,12.9%,15.2%,13.5%
2014-09-30,14.0%,14.8%,11.7%,12.9%,15.2%,13.5%
2014-10-01,14.0%,14.8%,11.7%,12.9%,15.2%,13.5%
2014-10-02,14.0%,14.8%,11.7%,12.9%,15.2%,13.5%
2014-10-03,14.0%,14.8%,11.7%,12.9%,15.2%,13.5%
2014-10-04,14.0%,14.8%,11.7%,12.9%,15.2%,13.5%
2014-10-05,14.0%,14.8%,11.7%,12.9%,15.2%,13.5%
2014-10-06,14.0%,14.8%,11.7%,12.9%,15.2%,13.5%
2014-10-07,14.0%,14.8%,11.7%,12.9%,15.2%,13.5%
2014-10-08,14.0%,14.8%,11.7%,12.9%,15.2%,13.5%
2014-10-09,14.0%,14.8%,11.7%,12.9%,15.2%,13.5%
2014-10-10,14.0%,14.8%,11.7%,12.9%,15.2%,13.5%
2014-10-11,14.0%,14.8%,11.7%,12.9%,15.2%,13.5%
2014-10-12,14.0%,14.8%,11.7%,12.9%,15.2%,13.5%
2014-10-13,14.0%,14.8%,11.7%,12.9%,15.2%,13.5%
2014-10-14,14.0%,14.8%,11.7%,12.9%,15.2%,13.5%
2014-10-15,14.0%,14.8%,11.7%,12.9%,15.2%,13.5%
2014-10-16,14.0%,14.8%,11.7%,12.9%,15.2%,13.5%
2014-10-17,14.0%,14.8%,11.7%,12.9%,15.2%,13.5%
2014-10-18,14.0%,14.8%,11.7%,12.9%,15.2%,13.5%
2014-10-19,14.0%,14.8%,11.7%,12.9%,15.2%,13.5%
2014-10-20,14.0%,14.8%,11.7%,12.9%,15.2%,13.5%
2014-10-21,14.0%,14.8%,11.7%,12.9%,15.2%,13.5%
2014-10-22,14.0%,14.8%,11.7%,12.9%,15.2%,13.5%
2014-10-23,14.0%,14.8%,11.7%,12.9%,15.2%,13.5%
2014-10-24,14.0%,14.8%,11.7%,12.9%,15.2%,13.5%
2014-10-25,14.0%,14.8%,11.7%,12.9%,15.2%,13.5%
2014-10-26,14.0%,14.8%,11.7%,12.9%,15.2%,13.5%
2014-10-27,14.0%,14.8%,11.7%,12.9%,15.2%,13.5%
2014-10-28,--,--,--,--,--,14.0%
2014-10-29,--,--,--,--,--,14.0%
2014-10-30,14.9%,14.9%,14.9%,--,14.9%,14.0%
2014-10-31,14.9%,14.9%,14.9%,--,14.9%,14.0%
2014-11-01,15.8%,15.8%,16.6%,16.6%,14.9%,14.0%
2014-11-02,16.0%,16.0%,16.4%,16.6%,15.6%,14.0%
2014-11-03,16.0%,16.0%,16.4%,16.6%,15.6%,14.0%
2014-11-04,16.0%,16.0%,16.4%,16.6%,15.6%,14.0%
2014-11-05,15.0%,15.1%,11.9%,14.5%,15.6%,14.0%
2014-11-06,15.1%,14.6%,15.6%,14.4%,15.6%,14.0%
2014-11-07,15.1%,14.6%,15.6%,14.4%,15.6%,14.0%
2014-11-08,15.1%,14.3%,15.3%,14.4%,15.5%,14.0%
2014-11-09,14.0%,12.8%,7.5%,12.2%,15.5%,14.0%
2014-11-10,14.0%,12.8%,7.5%,12.2%,15.5%,14.0%
2014-11-11,13.5%,10.8%,9.3%,11.5%,15.5%,14.0%
2014-11-12,13.5%,10.8%,9.3%,11.5%,15.5%,14.0%
2014-11-13,13.5%,10.8%,9.3%,11.5%,15.5%,14.0%
2014-11-14,14.0%,11.6%,17.8%,11.5%,16.0%,14.0%
2014-11-15,14.0%,11.6%,17.8%,11.5%,16.0%,14.0%
2014-11-16,13.8%,13.2%,12.2%,11.6%,16.0%,14.0%
2014-11-17,13.8%,13.2%,12.2%,11.6%,16.0%,14.0%
2014-11-18,13.4%,13.1%,8.8%,11.6%,14.8%,14.0%
2014-11-19,13.4%,13.1%,8.8%,11.6%,14.8%,14.0%
2014-11-20,13.4%,13.1%,8.8%,11.6%,14.8%,14.0%
2014-11-21,13.4%,11.8%,14.1%,11.6%,14.7%,14.0%
2014-11-22,13.4%,11.9%,12.6%,11.6%,14.5%,14.0%
2014-11-23,13.4%,11.9%,12.6%,11.6%,14.5%,14.0%
2014-11-24,13.4%,11.9%,12.6%,11.6%,14.5%,14.0%
2014-11-25,13.5%,14.2%,16.1%,11.6%,14.6%,14.0%
2014-11-26,13.4%,13.1%,10.9%,11.6%,14.2%,14.0%
2014-11-27,13.4%,13.1%,10.9%,11.6%,14.2%,14.0%
2014-11-28,13.4%,13.1%,10.9%,11.6%,14.2%,14.0%
2014-11-29,13.2%,12.3%,10.6%,11.6%,13.9%,14.0%
2014-11-30,13.2%,12.3%,10.6%,11.6%,13.9%,14.0%
2014-12-01,13.5%,13.3%,18.8%,11.6%,14.3%,14.0%
2014-12-02,13.5%,13.3%,18.8%,11.6%,14.3%,14.0%
2014-12-03,13.5%,14.0%,13.4%,12.0%,14.3%,14.0%
2014-12-04,13.4%,14.8%,12.6%,12.0%,14.2%,14.0%
2014-12-05,13.4%,14.8%,12.6%,12.0%,14.2%,14.0%
2014-12-06,13.4%,14.8%,12.6%,12.0%,14.2%,14.0%
2014-12-07,13.8%,15.3%,19.8%,13.1%,14.2%,14.0%
2014-12-08,13.8%,15.3%,19.8%,13.1%,14.2%,14.0%
2014-12-09,13.8%,15.3%,19.8%,13.1%,14.2%,14.0%
2014-12-10,13.8%,15.3%,19.8%,13.1%,14.2%,14.0%
2014-12-11,13.8%,15.8%,14.5%,13.3%,14.2%,14.0%
2014-12-12,13.8%,15.8%,14.5%,13.3%,14.2%,14.0%
2014-12-13,13.5%,14.0%,7.4%,12.6%,14.2%,14.0%
2014-12-14,13.5%,14.0%,7.4%,12.6%,14.2%,14.0%
2014-12-15,13.8%,13.8%,20.0%,12.6%,14.5%,14.0%
2014-12-16,13.8%,13.7%,14.1%,12.6%,14.5%,14.0%
2014-12-17,13.8%,13.7%,14.1%,12.6%,14.5%,14.0%
2014-12-18,13.8%,13.7%,14.1%,12.6%,14.5%,14.0%
2014-12-19,13.8%,15.5%,12.6%,12.6%,14.5%,14.0%
2014-12-20,13.6%,12.6%,10.8%,12.6%,14.3%,14.0%
2014-12-21,13.6%,12.6%,10.8%,12.6%,14.3%,14.0%
2014-12-22,13.6%,12.6%,10.8%,12.6%,14.3%,14.0%
2014-12-23,13.7%,12.5%,13.9%,12.8%,14.3%,14.0%
2014-12-24,13.6%,12.1%,11.2%,12.8%,14.1%,14.0%
2014-12-25,13.6%,12.1%,11.2%,12.8%,14.1%,14.0%
2014-12-26,13.5%,12.6%,12.6%,12.8%,14.1%,14.0%
2014-12-27,13.5%,12.6%,12.6%,12.8%,14.1%,14.0%
2014-12-28,13.5%,12.0%,12.2%,12.7%,14.1%,14.0%
2014-12-29,13.5%,12.0%,12.2%,12.7%,14.1%,14.0%
2014-12-30,13.4%,11.5%,9.8%,12.7%,13.9%,14.0%
2014-12-31,13.3%,11.4%,12.2%,12.7%,13.9%,14.0%
2015-01-01,13.3%,11.4%,12.2%,12.7%,13.9%,14.0%
2015-01-02,13.1%,9.4%,6.3%,12.2%,13.9%,14.0%
2015-01-03,13.1%,9.4%,6.3%,12.2%,13.9%,14.0%
2015-01-04,13.1%,10.6%,12.9%,12.3%,13.9%,14.0%
2015-01-05,13.1%,10.6%,12.9%,12.3%,13.9%,14.0%
2015-01-06,13.1%,11.4%,14.3%,12.4%,13.9%,14.0%
2015-01-07,13.1%,11.4%,14.3%,12.4%,13.9%,14.0%
2015-01-08,13.2%,13.9%,14.8%,12.5%,13.9%,14.0%
2015-01-09,13.2%,13.9%,14.8%,12.5%,13.9%,14.0%
2015-01-10,13.2%,14.6%,14.9%,12.5%,13.9%,14.0%
2015-01-11,13.2%,14.0%,12.6%,12.5%,13.9%,14.0%
2015-01-12,13.2%,14.0%,12.6%,12.5%,13.9%,14.0%
2015-01-13,13.2%,13.2%,12.3%,12.5%,13.9%,14.0%
2015-01-14,13.2%,13.2%,12.3%,12.5%,13.9%,14.0%
2015-01-15,13.2%,12.5%,12.6%,12.5%,13.9%,14.0%
2015-01-16,13.2%,12.5%,12.6%,12.5%,13.9%,14.0%
2015-01-17,13.0%,10.6%,6.8%,12.5%,13.6%,14.0%
2015-01-18,13.0%,10.7%,12.7%,12.5%,13.6%,14.0%
2015-01-19,13.0%,10.7%,12.7%,12.5%,13.6%,14.0%
2015-01-20,12.9%,9.1%,7.7%,12.5%,13.3%,14.0%
2015-01-21,12.9%,9.1%,7.7%,12.5%,13.3%,14.0%
2015-01-22,12.9%,9.1%,7.7%,12.5%,13.3%,14.0%
2015-01-23,12.8%,10.1%,9.9%,12.4%,13.3%,14.0%
2015-01-24,13.0%,13.3%,21.8%,12.4%,13.7%,14.0%
2015-01-25,13.0%,13.3%,21.8%,12.4%,13.7%,14.0%
2015-01-26,13.0%,14.1%,10.3%,12.4%,13.7%,14.0%
