date,2020,last3,last1,home,away,2019
2017-01-13,102.8%,97.1%,90.8%,102.3%,103.5%,104.4%
2017-01-14,102.8%,97.1%,90.8%,102.3%,103.5%,104.4%
2017-01-15,102.6%,95.8%,95.6%,101.9%,103.5%,104.4%
2017-01-16,102.9%,99.8%,114.1%,101.9%,104.0%,104.4%
2017-01-17,102.9%,99.8%,114.1%,101.9%,104.0%,104.4%
2017-01-18,103.0%,104.7%,106.0%,102.1%,104.0%,104.4%
2017-01-19,103.0%,104.7%,106.0%,102.1%,104.0%,104.4%
2017-01-20,103.0%,104.7%,106.0%,102.1%,104.0%,104.4%
2017-01-21,103.0%,107.9%,103.3%,102.1%,103.9%,104.4%
2017-01-22,103.0%,104.2%,103.4%,102.1%,103.9%,104.4%
2017-01-23,103.0%,104.2%,103.4%,102.1%,103.9%,104.4%
2017-01-24,103.0%,104.2%,103.4%,102.1%,103.9%,104.4%
2017-01-25,103.1%,105.4%,109.6%,102.1%,104.2%,104.4%
2017-01-26,103.2%,106.7%,107.2%,102.4%,104.1%,104.4%
2017-01-27,103.2%,106.7%,107.2%,102.4%,104.1%,104.4%
2017-01-28,103.1%,104.7%,96.8%,102.2%,104.1%,104.4%
2017-01-29,103.1%,104.7%,96.8%,102.2%,104.1%,104.4%
2017-01-30,103.4%,107.8%,118.3%,102.8%,104.1%,104.4%
2017-01-31,103.4%,107.8%,118.3%,102.8%,104.1%,104.4%
2017-02-01,103.4%,107.8%,118.3%,102.8%,104.1%,104.4%
2017-02-02,104.0%,116.8%,134.4%,102.8%,105.4%,104.4%
2017-02-03,104.0%,116.8%,134.4%,102.8%,105.4%,104.4%
2017-02-04,104.1%,119.6%,107.8%,102.8%,105.5%,104.4%
2017-02-05,104.1%,119.6%,107.8%,102.8%,105.5%,104.4%
2017-02-06,104.1%,119.6%,107.8%,102.8%,105.5%,104.4%
2017-02-07,104.3%,119.2%,117.0%,102.8%,105.9%,104.4%
2017-02-08,104.3%,119.2%,117.0%,102.8%,105.9%,104.4%
2017-02-09,104.1%,105.1%,91.1%,102.8%,105.3%,104.4%
2017-02-10,104.1%,105.1%,91.1%,102.8%,105.3%,104.4%
2017-02-11,104.0%,102.7%,100.6%,102.8%,105.2%,104.4%
2017-02-12,104.0%,102.7%,100.6%,102.8%,105.2%,104.4%
2017-02-13,103.9%,96.6%,98.7%,102.8%,105.0%,104.4%
2017-02-14,103.9%,96.6%,98.7%,102.8%,105.0%,104.4%
2017-02-15,104.2%,105.3%,117.2%,103.3%,105.0%,104.4%
2017-02-16,104.2%,105.3%,117.2%,103.3%,105.0%,104.4%
2017-02-17,104.1%,106.3%,103.5%,103.3%,105.0%,104.4%
2017-02-18,104.1%,106.3%,103.5%,103.3%,105.0%,104.4%
2017-02-19,104.1%,106.3%,103.5%,103.3%,105.0%,104.4%
2017-02-20,104.1%,106.3%,103.5%,103.3%,105.0%,104.4%
2017-02-21,104.1%,106.3%,103.5%,103.3%,105.0%,104.4%
2017-02-22,104.1%,106.3%,103.5%,103.3%,105.0%,104.4%
2017-02-23,104.1%,106.3%,103.5%,103.3%,105.0%,104.4%
2017-02-24,104.1%,106.3%,103.5%,103.3%,105.0%,104.4%
2017-02-25,104.3%,111.3%,113.6%,103.7%,105.0%,104.4%
2017-02-26,104.5%,111.2%,116.3%,103.7%,105.4%,104.4%
2017-02-27,104.5%,111.2%,116.3%,103.7%,105.4%,104.4%
2017-02-28,104.5%,111.2%,116.3%,103.7%,105.4%,104.4%
2017-03-01,104.6%,112.1%,106.2%,103.8%,105.4%,104.4%
2017-03-02,104.6%,112.1%,106.2%,103.8%,105.4%,104.4%
2017-03-03,104.5%,108.4%,102.2%,103.7%,105.4%,104.4%
2017-03-04,104.5%,108.4%,102.2%,103.7%,105.4%,104.4%
2017-03-05,104.4%,102.4%,98.4%,103.6%,105.4%,104.4%
2017-03-06,104.4%,102.4%,98.4%,103.6%,105.4%,104.4%
2017-03-07,104.4%,100.9%,102.2%,103.6%,105.3%,104.4%
2017-03-08,104.4%,100.9%,102.2%,103.6%,105.3%,104.4%
2017-03-09,104.4%,102.0%,105.5%,103.6%,105.3%,104.4%
2017-03-10,104.4%,102.0%,105.5%,103.6%,105.3%,104.4%
2017-03-11,104.2%,99.0%,90.6%,103.2%,105.3%,104.4%
2017-03-12,104.2%,99.0%,90.6%,103.2%,105.3%,104.4%
2017-03-13,104.0%,94.2%,87.6%,103.2%,104.8%,104.4%
2017-03-14,104.1%,97.5%,113.4%,103.2%,105.0%,104.4%
2017-03-15,104.1%,97.5%,113.4%,103.2%,105.0%,104.4%
2017-03-16,103.9%,98.3%,92.7%,102.9%,105.0%,104.4%
2017-03-17,103.9%,98.3%,92.7%,102.9%,105.0%,104.4%
2017-03-18,104.0%,105.7%,110.8%,102.9%,105.2%,104.4%
2017-03-19,104.1%,104.2%,109.6%,103.0%,105.2%,104.4%
2017-03-20,104.1%,104.2%,109.6%,103.0%,105.2%,104.4%
2017-03-21,104.1%,104.2%,109.6%,103.0%,105.2%,104.4%
2017-03-22,104.3%,112.6%,116.7%,103.0%,105.5%,104.4%
2017-03-23,104.6%,119.2%,131.4%,103.8%,105.5%,104.4%
2017-03-24,104.6%,119.2%,131.4%,103.8%,105.5%,104.4%
2017-03-25,104.6%,115.6%,101.2%,103.7%,105.5%,104.4%
2017-03-26,104.6%,115.6%,101.2%,103.7%,105.5%,104.4%
2017-03-27,104.8%,117.0%,121.4%,103.7%,105.9%,104.4%
2017-03-28,104.8%,117.0%,121.4%,103.7%,105.9%,104.4%
2017-03-29,104.8%,117.0%,121.4%,103.7%,105.9%,104.4%
2017-03-30,104.8%,117.0%,121.4%,103.7%,105.9%,104.4%
2017-03-31,104.7%,107.1%,100.5%,103.6%,105.9%,104.4%
2017-04-01,104.7%,107.1%,100.5%,103.6%,105.9%,104.4%
2017-04-02,104.9%,112.2%,115.7%,103.9%,105.9%,104.4%
2017-04-03,105.0%,110.7%,116.4%,103.9%,106.2%,104.4%
2017-04-04,105.0%,110.7%,116.4%,103.9%,106.2%,104.4%
2017-04-05,104.9%,109.4%,95.9%,103.9%,105.9%,104.4%
2017-04-06,104.9%,109.4%,95.9%,103.9%,105.9%,104.4%
2017-04-07,104.9%,105.2%,103.0%,103.9%,105.9%,104.4%
2017-04-08,104.9%,105.2%,103.0%,103.9%,105.9%,104.4%
2017-04-09,104.9%,102.0%,108.1%,103.9%,105.9%,104.4%
2017-04-10,104.9%,102.0%,108.1%,103.9%,105.9%,104.4%
2017-04-11,105.2%,112.3%,126.3%,104.4%,105.9%,104.4%
2017-04-12,105.2%,112.3%,126.3%,104.4%,105.9%,104.4%
2017-04-13,105.2%,113.5%,106.7%,104.5%,105.9%,104.4%
2017-04-14,105.2%,113.5%,106.7%,104.5%,105.9%,104.4%
2017-04-15,105.2%,113.5%,106.7%,104.5%,105.9%,104.4%
2017-04-16,105.2%,113.5%,106.7%,104.5%,105.9%,104.4%
2017-04-17,105.2%,112.0%,104.0%,104.5%,105.8%,104.4%
2017-04-18,105.2%,112.0%,104.0%,104.5%,105.8%,104.4%
2017-04-19,105.3%,109.1%,117.3%,104.5%,106.1%,104.4%
2017-04-20,105.3%,109.1%,117.3%,104.5%,106.1%,104.4%
2017-04-21,105.3%,109.1%,117.3%,104.5%,106.1%,104.4%
2017-04-22,105.2%,105.7%,95.5%,104.3%,106.1%,104.4%
2017-04-23,105.2%,105.3%,95.5%,104.3%,106.1%,104.4%
2017-04-24,105.2%,105.2%,103.6%,104.3%,106.1%,104.4%
2017-04-25,105.2%,105.2%,103.6%,104.3%,106.1%,104.4%
2017-04-26,105.2%,105.2%,103.6%,104.3%,106.1%,104.4%
2017-04-27,105.3%,105.3%,118.2%,104.3%,106.3%,104.4%
2017-04-28,105.3%,105.3%,118.2%,104.3%,106.3%,104.4%
2017-04-29,105.2%,104.6%,93.2%,104.0%,106.3%,104.4%
2017-04-30,105.2%,104.6%,93.2%,104.0%,106.3%,104.4%
2017-05-01,105.2%,104.6%,93.2%,104.0%,106.3%,104.4%
2017-05-02,105.2%,104.6%,93.2%,104.0%,106.3%,104.4%
2017-05-03,105.2%,104.6%,93.2%,104.0%,106.3%,104.4%
2017-05-04,105.2%,104.6%,93.2%,104.0%,106.3%,104.4%
2017-05-05,105.2%,104.6%,93.2%,104.0%,106.3%,104.4%
2017-05-06,105.2%,104.6%,93.2%,104.0%,106.3%,104.4%
2017-05-07,105.2%,104.6%,93.2%,104.0%,106.3%,104.4%
2017-05-08,105.2%,104.6%,93.2%,104.0%,106.3%,104.4%
2017-05-09,105.2%,104.6%,93.2%,104.0%,106.3%,104.4%
2017-05-10,105.2%,104.6%,93.2%,104.0%,106.3%,104.4%
2017-05-11,105.2%,104.6%,93.2%,104.0%,106.3%,104.4%
2017-05-12,105.2%,104.6%,93.2%,104.0%,106.3%,104.4%
2017-05-13,105.2%,104.6%,93.2%,104.0%,106.3%,104.4%
2017-05-14,105.2%,104.6%,93.2%,104.0%,106.3%,104.4%
2017-05-15,105.2%,104.6%,93.2%,104.0%,106.3%,104.4%
2017-05-16,105.2%,104.6%,93.2%,104.0%,106.3%,104.4%
2017-05-17,105.2%,104.6%,93.2%,104.0%,106.3%,104.4%
2017-05-18,105.2%,104.6%,93.2%,104.0%,106.3%,104.4%
2017-05-19,105.2%,104.6%,93.2%,104.0%,106.3%,104.4%
2017-05-20,105.2%,104.6%,93.2%,104.0%,106.3%,104.4%
2017-05-21,105.2%,104.6%,93.2%,104.0%,106.3%,104.4%
2017-05-22,105.2%,104.6%,93.2%,104.0%,106.3%,104.4%
2017-05-23,105.2%,104.6%,93.2%,104.0%,106.3%,104.4%
2017-05-24,105.2%,104.6%,93.2%,104.0%,106.3%,104.4%
2017-05-25,105.2%,104.6%,93.2%,104.0%,106.3%,104.4%
2017-05-26,105.2%,104.6%,93.2%,104.0%,106.3%,104.4%
2017-05-27,105.2%,104.6%,93.2%,104.0%,106.3%,104.4%
2017-05-28,105.2%,104.6%,93.2%,104.0%,106.3%,104.4%
2017-05-29,105.2%,104.6%,93.2%,104.0%,106.3%,104.4%
2017-05-30,105.2%,104.6%,93.2%,104.0%,106.3%,104.4%
2017-05-31,105.2%,104.6%,93.2%,104.0%,106.3%,104.4%
2017-06-01,105.2%,104.6%,93.2%,104.0%,106.3%,104.4%
2017-06-02,105.2%,104.6%,93.2%,104.0%,106.3%,104.4%
2017-06-03,105.2%,104.6%,93.2%,104.0%,106.3%,104.4%
2017-06-04,105.2%,104.6%,93.2%,104.0%,106.3%,104.4%
2017-06-05,105.2%,104.6%,93.2%,104.0%,106.3%,104.4%
2017-06-06,105.2%,104.6%,93.2%,104.0%,106.3%,104.4%
2017-06-07,105.2%,104.6%,93.2%,104.0%,106.3%,104.4%
2017-06-08,105.2%,104.6%,93.2%,104.0%,106.3%,104.4%
2017-06-09,105.2%,104.6%,93.2%,104.0%,106.3%,104.4%
2017-06-10,105.2%,104.6%,93.2%,104.0%,106.3%,104.4%
2017-06-11,105.2%,104.6%,93.2%,104.0%,106.3%,104.4%
2017-06-12,105.2%,104.6%,93.2%,104.0%,106.3%,104.4%
2017-06-13,105.2%,104.6%,93.2%,104.0%,106.3%,104.4%
2017-06-14,105.2%,104.6%,93.2%,104.0%,106.3%,104.4%
2017-06-15,105.2%,104.6%,93.2%,104.0%,106.3%,104.4%
2017-06-16,105.2%,104.6%,93.2%,104.0%,106.3%,104.4%
2017-06-17,105.2%,104.6%,93.2%,104.0%,106.3%,104.4%
2017-06-18,105.2%,104.6%,93.2%,104.0%,106.3%,104.4%
2017-06-19,105.2%,104.6%,93.2%,104.0%,106.3%,104.4%
2017-06-20,105.2%,104.6%,93.2%,104.0%,106.3%,104.4%
2017-06-21,105.2%,104.6%,93.2%,104.0%,106.3%,104.4%
2017-06-22,105.2%,104.6%,93.2%,104.0%,106.3%,104.4%
2017-06-23,105.2%,104.6%,93.2%,104.0%,106.3%,104.4%
2017-06-24,105.2%,104.6%,93.2%,104.0%,106.3%,104.4%
2017-06-25,105.2%,104.6%,93.2%,104.0%,106.3%,104.4%
2017-06-26,105.2%,104.6%,93.2%,104.0%,106.3%,104.4%
2017-06-27,105.2%,104.6%,93.2%,104.0%,106.3%,104.4%
2017-06-28,105.2%,104.6%,93.2%,104.0%,106.3%,104.4%
2017-06-29,105.2%,104.6%,93.2%,104.0%,106.3%,104.4%
2017-06-30,105.2%,104.6%,93.2%,104.0%,106.3%,104.4%
2017-07-01,105.2%,104.6%,93.2%,104.0%,106.3%,104.4%
2017-07-02,105.2%,104.6%,93.2%,104.0%,106.3%,104.4%
2017-07-03,105.2%,104.6%,93.2%,104.0%,106.3%,104.4%
2017-07-04,105.2%,104.6%,93.2%,104.0%,106.3%,104.4%
2017-07-05,105.2%,104.6%,93.2%,104.0%,106.3%,104.4%
2017-07-06,105.2%,104.6%,93.2%,104.0%,106.3%,104.4%
2017-07-07,105.2%,104.6%,93.2%,104.0%,106.3%,104.4%
2017-07-08,105.2%,104.6%,93.2%,104.0%,106.3%,104.4%
2017-07-09,105.2%,104.6%,93.2%,104.0%,106.3%,104.4%
2017-07-10,105.2%,104.6%,93.2%,104.0%,106.3%,104.4%
2017-07-11,105.2%,104.6%,93.2%,104.0%,106.3%,104.4%
2017-07-12,105.2%,104.6%,93.2%,104.0%,106.3%,104.4%
2017-07-13,105.2%,104.6%,93.2%,104.0%,106.3%,104.4%
2017-07-14,105.2%,104.6%,93.2%,104.0%,106.3%,104.4%
2017-07-15,105.2%,104.6%,93.2%,104.0%,106.3%,104.4%
2017-07-16,105.2%,104.6%,93.2%,104.0%,106.3%,104.4%
2017-07-17,105.2%,104.6%,93.2%,104.0%,106.3%,104.4%
2017-07-18,105.2%,104.6%,93.2%,104.0%,106.3%,104.4%
2017-07-19,105.2%,104.6%,93.2%,104.0%,106.3%,104.4%
2017-07-20,105.2%,104.6%,93.2%,104.0%,106.3%,104.4%
2017-07-21,105.2%,104.6%,93.2%,104.0%,106.3%,104.4%
2017-07-22,105.2%,104.6%,93.2%,104.0%,106.3%,104.4%
2017-07-23,105.2%,104.6%,93.2%,104.0%,106.3%,104.4%
2017-07-24,105.2%,104.6%,93.2%,104.0%,106.3%,104.4%
2017-07-25,105.2%,104.6%,93.2%,104.0%,106.3%,104.4%
2017-07-26,105.2%,104.6%,93.2%,104.0%,106.3%,104.4%
2017-07-27,105.2%,104.6%,93.2%,104.0%,106.3%,104.4%
2017-07-28,105.2%,104.6%,93.2%,104.0%,106.3%,104.4%
2017-07-29,105.2%,104.6%,93.2%,104.0%,106.3%,104.4%
2017-07-30,105.2%,104.6%,93.2%,104.0%,106.3%,104.4%
2017-07-31,105.2%,104.6%,93.2%,104.0%,106.3%,104.4%
2017-08-01,105.2%,104.6%,93.2%,104.0%,106.3%,104.4%
2017-08-02,105.2%,104.6%,93.2%,104.0%,106.3%,104.4%
2017-08-03,105.2%,104.6%,93.2%,104.0%,106.3%,104.4%
2017-08-04,105.2%,104.6%,93.2%,104.0%,106.3%,104.4%
2017-08-05,105.2%,104.6%,93.2%,104.0%,106.3%,104.4%
2017-08-06,105.2%,104.6%,93.2%,104.0%,106.3%,104.4%
2017-08-07,105.2%,104.6%,93.2%,104.0%,106.3%,104.4%
2017-08-08,105.2%,104.6%,93.2%,104.0%,106.3%,104.4%
2017-08-09,105.2%,104.6%,93.2%,104.0%,106.3%,104.4%
2017-08-10,105.2%,104.6%,93.2%,104.0%,106.3%,104.4%
2017-08-11,105.2%,104.6%,93.2%,104.0%,106.3%,104.4%
2017-08-12,105.2%,104.6%,93.2%,104.0%,106.3%,104.4%
2017-08-13,105.2%,104.6%,93.2%,104.0%,106.3%,104.4%
2017-08-14,105.2%,104.6%,93.2%,104.0%,106.3%,104.4%
2017-08-15,105.2%,104.6%,93.2%,104.0%,106.3%,104.4%
2017-08-16,105.2%,104.6%,93.2%,104.0%,106.3%,104.4%
2017-08-17,105.2%,104.6%,93.2%,104.0%,106.3%,104.4%
2017-08-18,105.2%,104.6%,93.2%,104.0%,106.3%,104.4%
2017-08-19,105.2%,104.6%,93.2%,104.0%,106.3%,104.4%
2017-08-20,105.2%,104.6%,93.2%,104.0%,106.3%,104.4%
2017-08-21,105.2%,104.6%,93.2%,104.0%,106.3%,104.4%
2017-08-22,105.2%,104.6%,93.2%,104.0%,106.3%,104.4%
2017-08-23,105.2%,104.6%,93.2%,104.0%,106.3%,104.4%
2017-08-24,105.2%,104.6%,93.2%,104.0%,106.3%,104.4%
2017-08-25,105.2%,104.6%,93.2%,104.0%,106.3%,104.4%
2017-08-26,105.2%,104.6%,93.2%,104.0%,106.3%,104.4%
2017-08-27,105.2%,104.6%,93.2%,104.0%,106.3%,104.4%
2017-08-28,105.2%,104.6%,93.2%,104.0%,106.3%,104.4%
2017-08-29,105.2%,104.6%,93.2%,104.0%,106.3%,104.4%
2017-08-30,105.2%,104.6%,93.2%,104.0%,106.3%,104.4%
2017-08-31,105.2%,104.6%,93.2%,104.0%,106.3%,104.4%
2017-09-01,105.2%,104.6%,93.2%,104.0%,106.3%,104.4%
2017-09-02,105.2%,104.6%,93.2%,104.0%,106.3%,104.4%
2017-09-03,105.2%,104.6%,93.2%,104.0%,106.3%,104.4%
2017-09-04,105.2%,104.6%,93.2%,104.0%,106.3%,104.4%
2017-09-05,105.2%,104.6%,93.2%,104.0%,106.3%,104.4%
2017-09-06,105.2%,104.6%,93.2%,104.0%,106.3%,104.4%
2017-09-07,105.2%,104.6%,93.2%,104.0%,106.3%,104.4%
2017-09-08,105.2%,104.6%,93.2%,104.0%,106.3%,104.4%
2017-09-09,105.2%,104.6%,93.2%,104.0%,106.3%,104.4%
2017-09-10,105.2%,104.6%,93.2%,104.0%,106.3%,104.4%
2017-09-11,105.2%,104.6%,93.2%,104.0%,106.3%,104.4%
2017-09-12,105.2%,104.6%,93.2%,104.0%,106.3%,104.4%
2017-09-13,105.2%,104.6%,93.2%,104.0%,106.3%,104.4%
2017-09-14,105.2%,104.6%,93.2%,104.0%,106.3%,104.4%
2017-09-15,105.2%,104.6%,93.2%,104.0%,106.3%,104.4%
2017-09-16,105.2%,104.6%,93.2%,104.0%,106.3%,104.4%
2017-09-17,105.2%,104.6%,93.2%,104.0%,106.3%,104.4%
2017-09-18,105.2%,104.6%,93.2%,104.0%,106.3%,104.4%
2017-09-19,105.2%,104.6%,93.2%,104.0%,106.3%,104.4%
2017-09-20,105.2%,104.6%,93.2%,104.0%,106.3%,104.4%
2017-09-21,105.2%,104.6%,93.2%,104.0%,106.3%,104.4%
2017-09-22,105.2%,104.6%,93.2%,104.0%,106.3%,104.4%
2017-09-23,105.2%,104.6%,93.2%,104.0%,106.3%,104.4%
2017-09-24,105.2%,104.6%,93.2%,104.0%,106.3%,104.4%
2017-09-25,105.2%,104.6%,93.2%,104.0%,106.3%,104.4%
2017-09-26,105.2%,104.6%,93.2%,104.0%,106.3%,104.4%
2017-09-27,105.2%,104.6%,93.2%,104.0%,106.3%,104.4%
2017-09-28,105.2%,104.6%,93.2%,104.0%,106.3%,104.4%
2017-09-29,105.2%,104.6%,93.2%,104.0%,106.3%,104.4%
2017-09-30,105.2%,104.6%,93.2%,104.0%,106.3%,104.4%
2017-10-01,105.2%,104.6%,93.2%,104.0%,106.3%,104.4%
2017-10-02,105.2%,104.6%,93.2%,104.0%,106.3%,104.4%
2017-10-03,105.2%,104.6%,93.2%,104.0%,106.3%,104.4%
2017-10-04,105.2%,104.6%,93.2%,104.0%,106.3%,104.4%
2017-10-05,105.2%,104.6%,93.2%,104.0%,106.3%,104.4%
2017-10-06,105.2%,104.6%,93.2%,104.0%,106.3%,104.4%
2017-10-07,105.2%,104.6%,93.2%,104.0%,106.3%,104.4%
2017-10-08,105.2%,104.6%,93.2%,104.0%,106.3%,104.4%
2017-10-09,105.2%,104.6%,93.2%,104.0%,106.3%,104.4%
2017-10-10,105.2%,104.6%,93.2%,104.0%,106.3%,104.4%
2017-10-11,105.2%,104.6%,93.2%,104.0%,106.3%,104.4%
2017-10-12,105.2%,104.6%,93.2%,104.0%,106.3%,104.4%
2017-10-13,105.2%,104.6%,93.2%,104.0%,106.3%,104.4%
2017-10-14,105.2%,104.6%,93.2%,104.0%,106.3%,104.4%
2017-10-15,105.2%,104.6%,93.2%,104.0%,106.3%,104.4%
2017-10-16,105.2%,104.6%,93.2%,104.0%,106.3%,104.4%
2017-10-17,--,--,--,--,--,105.2%
2017-10-18,--,--,--,--,--,105.2%
2017-10-19,--,--,--,--,--,105.2%
2017-10-20,102.0%,102.0%,102.0%,--,102.0%,105.2%
2017-10-21,102.0%,102.0%,102.0%,--,102.0%,105.2%
2017-10-22,96.0%,96.0%,89.2%,89.2%,102.0%,105.2%
2017-10-23,96.0%,96.0%,89.2%,89.2%,102.0%,105.2%
2017-10-24,96.0%,96.0%,89.2%,89.2%,102.0%,105.2%
2017-10-25,103.8%,103.8%,118.9%,89.2%,110.3%,105.2%
2017-10-26,103.8%,103.8%,118.9%,89.2%,110.3%,105.2%
2017-10-27,100.5%,99.9%,91.2%,90.3%,110.3%,105.2%
2017-10-28,100.5%,99.9%,91.2%,90.3%,110.3%,105.2%
2017-10-29,96.4%,96.6%,78.9%,86.6%,110.3%,105.2%
2017-10-30,96.4%,96.6%,78.9%,86.6%,110.3%,105.2%
2017-10-31,96.4%,96.6%,78.9%,86.6%,110.3%,105.2%
2017-11-01,96.4%,96.6%,78.9%,86.6%,110.3%,105.2%
2017-11-02,95.8%,88.0%,92.8%,86.6%,104.4%,105.2%
2017-11-03,95.8%,88.0%,92.8%,86.6%,104.4%,105.2%
2017-11-04,98.6%,95.9%,115.8%,86.6%,107.1%,105.2%
2017-11-05,96.8%,97.5%,86.0%,86.5%,107.1%,105.2%
2017-11-06,96.8%,97.5%,86.0%,86.5%,107.1%,105.2%
2017-11-07,96.8%,97.5%,86.0%,86.5%,107.1%,105.2%
2017-11-08,99.6%,107.0%,122.2%,86.5%,110.1%,105.2%
2017-11-09,99.6%,107.0%,122.2%,86.5%,110.1%,105.2%
2017-11-10,99.6%,107.0%,122.2%,86.5%,110.1%,105.2%
2017-11-11,98.6%,98.6%,89.4%,87.1%,110.1%,105.2%
2017-11-12,98.9%,104.3%,102.0%,87.1%,108.8%,105.2%
2017-11-13,98.9%,104.3%,102.0%,87.1%,108.8%,105.2%
2017-11-14,98.9%,104.3%,102.0%,87.1%,108.8%,105.2%
2017-11-15,98.9%,104.3%,102.0%,87.1%,108.8%,105.2%
2017-11-16,98.5%,94.9%,93.5%,87.1%,106.8%,105.2%
2017-11-17,98.5%,94.9%,93.5%,87.1%,106.8%,105.2%
2017-11-18,100.7%,108.1%,126.6%,93.8%,106.8%,105.2%
2017-11-19,100.7%,108.1%,126.6%,93.8%,106.8%,105.2%
2017-11-20,100.4%,106.1%,97.5%,93.8%,105.5%,105.2%
2017-11-21,100.4%,106.1%,97.5%,93.8%,105.5%,105.2%
2017-11-22,99.9%,105.1%,92.5%,93.8%,103.9%,105.2%
2017-11-23,99.4%,94.0%,91.4%,93.8%,102.8%,105.2%
2017-11-24,99.4%,94.0%,91.4%,93.8%,102.8%,105.2%
2017-11-25,98.7%,90.8%,88.6%,93.8%,101.4%,105.2%
2017-11-26,98.7%,90.8%,88.6%,93.8%,101.4%,105.2%
2017-11-27,98.5%,92.0%,96.3%,94.1%,101.4%,105.2%
2017-11-28,98.5%,92.0%,96.3%,94.1%,101.4%,105.2%
2017-11-29,98.6%,94.9%,100.3%,94.9%,101.4%,105.2%
2017-11-30,98.6%,94.9%,100.3%,94.9%,101.4%,105.2%
2017-12-01,99.6%,105.1%,119.6%,94.9%,102.8%,105.2%
2017-12-02,100.2%,109.8%,110.2%,96.6%,102.8%,105.2%
2017-12-03,100.2%,109.8%,110.2%,96.6%,102.8%,105.2%
2017-12-04,100.2%,109.8%,110.2%,96.6%,102.8%,105.2%
2017-12-05,100.2%,110.2%,100.5%,97.0%,102.8%,105.2%
2017-12-06,100.2%,110.2%,100.5%,97.0%,102.8%,105.2%
2017-12-07,100.4%,105.7%,106.0%,97.0%,103.0%,105.2%
2017-12-08,100.4%,105.7%,106.0%,97.0%,103.0%,105.2%
2017-12-09,100.8%,105.3%,108.7%,97.0%,103.5%,105.2%
2017-12-10,101.2%,108.9%,111.9%,98.3%,103.5%,105.2%
2017-12-11,101.2%,108.9%,111.9%,98.3%,103.5%,105.2%
2017-12-12,101.8%,112.1%,116.3%,99.8%,103.5%,105.2%
2017-12-13,101.8%,112.1%,116.3%,99.8%,103.5%,105.2%
2017-12-14,101.7%,109.1%,100.0%,99.8%,103.5%,105.2%
2017-12-15,101.7%,109.1%,100.0%,99.8%,103.5%,105.2%
2017-12-16,102.1%,109.2%,112.1%,99.8%,104.1%,105.2%
2017-12-17,102.1%,109.2%,112.1%,99.8%,104.1%,105.2%
2017-12-18,102.1%,109.2%,112.1%,99.8%,104.1%,105.2%
2017-12-19,102.6%,109.3%,115.8%,101.0%,104.1%,105.2%
2017-12-20,102.6%,109.3%,115.8%,101.0%,104.1%,105.2%
2017-12-21,103.1%,115.3%,118.3%,102.1%,104.1%,105.2%
2017-12-22,103.8%,119.9%,126.1%,102.1%,105.4%,105.2%
2017-12-23,103.8%,119.9%,126.1%,102.1%,105.4%,105.2%
2017-12-24,103.5%,112.3%,94.0%,102.1%,104.7%,105.2%
2017-12-25,103.5%,112.3%,94.0%,102.1%,104.7%,105.2%
2017-12-26,103.5%,112.3%,94.0%,102.1%,104.7%,105.2%
2017-12-27,103.4%,105.8%,100.1%,102.1%,104.4%,105.2%
2017-12-28,103.2%,97.6%,98.3%,101.9%,104.4%,105.2%
2017-12-29,103.2%,97.6%,98.3%,101.9%,104.4%,105.2%
2017-12-30,103.9%,108.5%,129.2%,103.4%,104.4%,105.2%
2017-12-31,103.9%,108.5%,129.2%,103.4%,104.4%,105.2%
2018-01-01,104.1%,112.2%,109.5%,103.4%,104.7%,105.2%
2018-01-02,104.1%,113.5%,104.4%,103.5%,104.7%,105.2%
2018-01-03,104.1%,113.5%,104.4%,103.5%,104.7%,105.2%
2018-01-04,104.4%,108.7%,112.7%,104.0%,104.7%,105.2%
2018-01-05,104.4%,108.7%,112.7%,104.0%,104.7%,105.2%
2018-01-06,105.1%,116.9%,137.0%,104.0%,106.1%,105.2%
2018-01-07,104.9%,115.4%,96.1%,104.0%,105.7%,105.2%
2018-01-08,104.9%,115.4%,96.1%,104.0%,105.7%,105.2%
2018-01-09,105.1%,115.6%,113.2%,104.5%,105.7%,105.2%
2018-01-10,105.1%,115.6%,113.2%,104.5%,105.7%,105.2%
2018-01-11,105.3%,108.0%,113.5%,104.5%,106.0%,105.2%
2018-01-12,105.3%,108.0%,113.5%,104.5%,106.0%,105.2%
2018-01-13,105.3%,108.0%,113.5%,104.5%,106.0%,105.2%
2018-01-14,105.6%,114.5%,117.2%,105.0%,106.0%,105.2%
2018-01-15,105.6%,114.5%,117.2%,105.0%,106.0%,105.2%
2018-01-16,105.9%,117.1%,120.9%,105.8%,106.0%,105.2%
2018-01-17,105.9%,117.1%,120.9%,105.8%,106.0%,105.2%
2018-01-18,105.8%,112.0%,99.8%,105.5%,106.0%,105.2%
2018-01-19,105.8%,112.0%,99.8%,105.5%,106.0%,105.2%
2018-01-20,105.8%,112.0%,99.8%,105.5%,106.0%,105.2%
2018-01-21,106.2%,114.4%,125.6%,105.5%,106.8%,105.2%
2018-01-22,106.2%,114.4%,125.6%,105.5%,106.8%,105.2%
2018-01-23,106.4%,113.8%,118.4%,105.5%,107.4%,105.2%
2018-01-24,106.4%,113.8%,118.4%,105.5%,107.4%,105.2%
2018-01-25,106.2%,113.0%,96.7%,105.5%,106.9%,105.2%
2018-01-26,106.2%,113.0%,96.7%,105.5%,106.9%,105.2%
