date,2020,last3,last1,home,away,2019
2014-08-18,0.989,0.966,0.831,0.997,0.981,0.996
2014-08-19,0.989,0.966,0.831,0.997,0.981,0.996
2014-08-20,0.989,0.966,0.831,0.997,0.981,0.996
2014-08-21,0.989,0.966,0.831,0.997,0.981,0.996
2014-08-22,0.989,0.966,0.831,0.997,0.981,0.996
2014-08-23,0.989,0.966,0.831,0.997,0.981,0.996
2014-08-24,0.989,0.966,0.831,0.997,0.981,0.996
2014-08-25,0.989,0.966,0.831,0.997,0.981,0.996
2014-08-26,0.989,0.966,0.831,0.997,0.981,0.996
2014-08-27,0.989,0.966,0.831,0.997,0.981,0.996
2014-08-28,0.989,0.966,0.831,0.997,0.981,0.996
2014-08-29,0.989,0.966,0.831,0.997,0.981,0.996
2014-08-30,0.989,0.966,0.831,0.997,0.981,0.996
2014-08-31,0.989,0.966,0.831,0.997,0.981,0.996
2014-09-01,0.989,0.966,0.831,0.997,0.981,0.996
2014-09-02,0.989,0.966,0.831,0.997,0.981,0.996
2014-09-03,0.989,0.966,0.831,0.997,0.981,0.996
2014-09-04,0.989,0.966,0.831,0.997,0.981,0.996
2014-09-05,0.989,0.966,0.831,0.997,0.981,0.996
2014-09-06,0.989,0.966,0.831,0.997,0.981,0.996
2014-09-07,0.989,0.966,0.831,0.997,0.981,0.996
2014-09-08,0.989,0.966,0.831,0.997,0.981,0.996
2014-09-09,0.989,0.966,0.831,0.997,0.981,0.996
2014-09-10,0.989,0.966,0.831,0.997,0.981,0.996
2014-09-11,0.989,0.966,0.831,0.997,0.981,0.996
2014-09-12,0.989,0.966,0.831,0.997,0.981,0.996
2014-09-13,0.989,0.966,0.831,0.997,0.981,0.996
2014-09-14,0.989,0.966,0.831,0.997,0.981,0.996
2014-09-15,0.989,0.966,0.831,0.997,0.981,0.996
2014-09-16,0.989,0.966,0.831,0.997,0.981,0.996
2014-09-17,0.989,0.966,0.831,0.997,0.981,0.996
2014-09-18,0.989,0.966,0.831,0.997,0.981,0.996
2014-09-19,0.989,0.966,0.831,0.997,0.981,0.996
2014-09-20,0.989,0.966,0.831,0.997,0.981,0.996
2014-09-21,0.989,0.966,0.831,0.997,0.981,0.996
2014-09-22,0.989,0.966,0.831,0.997,0.981,0.996
2014-09-23,0.989,0.966,0.831,0.997,0.981,0.996
2014-09-24,0.989,0.966,0.831,0.997,0.981,0.996
2014-09-25,0.989,0.966,0.831,0.997,0.981,0.996
2014-09-26,0.989,0.966,0.831,0.997,0.981,0.996
2014-09-27,0.989,0.966,0.831,0.997,0.981,0.996
2014-09-28,0.989,0.966,0.831,0.997,0.981,0.996
2014-09-29,0.989,0.966,0.831,0.997,0.981,0.996
2014-09-30,0.989,0.966,0.831,0.997,0.981,0.996
2014-10-01,0.989,0.966,0.831,0.997,0.981,0.996
2014-10-02,0.989,0.966,0.831,0.997,0.981,0.996
2014-10-03,0.989,0.966,0.831,0.997,0.981,0.996
2014-10-04,0.989,0.966,0.831,0.997,0.981,0.996
2014-10-05,0.989,0.966,0.831,0.997,0.981,0.996
2014-10-06,0.989,0.966,0.831,0.997,0.981,0.996
2014-10-07,0.989,0.966,0.831,0.997,0.981,0.996
2014-10-08,0.989,0.966,0.831,0.997,0.981,0.996
2014-10-09,0.989,0.966,0.831,0.997,0.981,0.996
2014-10-10,0.989,0.966,0.831,0.997,0.981,0.996
2014-10-11,0.989,0.966,0.831,0.997,0.981,0.996
2014-10-12,0.989,0.966,0.831,0.997,0.981,0.996
2014-10-13,0.989,0.966,0.831,0.997,0.981,0.996
2014-10-14,0.989,0.966,0.831,0.997,0.981,0.996
2014-10-15,0.989,0.966,0.831,0.997,0.981,0.996
2014-10-16,0.989,0.966,0.831,0.997,0.981,0.996
2014-10-17,0.989,0.966,0.831,0.997,0.981,0.996
2014-10-18,0.989,0.966,0.831,0.997,0.981,0.996
2014-10-19,0.989,0.966,0.831,0.997,0.981,0.996
2014-10-20,0.989,0.966,0.831,0.997,0.981,0.996
2014-10-21,0.989,0.966,0.831,0.997,0.981,0.996
2014-10-22,0.989,0.966,0.831,0.997,0.981,0.996
2014-10-23,0.989,0.966,0.831,0.997,0.981,0.996
2014-10-24,0.989,0.966,0.831,0.997,0.981,0.996
2014-10-25,0.989,0.966,0.831,0.997,0.981,0.996
2014-10-26,0.989,0.966,0.831,0.997,0.981,0.996
2014-10-27,0.989,0.966,0.831,0.997,0.981,0.996
2014-10-28,--,--,--,--,--,0.989
2014-10-29,--,--,--,--,--,0.989
2014-10-30,1.147,1.147,1.147,--,1.147,0.989
2014-10-31,1.147,1.147,1.147,--,1.147,0.989
2014-11-01,1.060,1.060,0.987,0.987,1.147,0.989
2014-11-02,1.064,1.064,1.072,0.987,1.108,0.989
2014-11-03,1.064,1.064,1.072,0.987,1.108,0.989
2014-11-04,1.064,1.064,1.072,0.987,1.108,0.989
2014-11-05,1.068,1.044,1.080,1.029,1.108,0.989
2014-11-06,1.050,1.044,0.991,1.024,1.069,0.989
2014-11-07,1.050,1.044,0.991,1.024,1.069,0.989
2014-11-08,1.074,1.085,1.192,1.024,1.100,0.989
2014-11-09,1.071,1.080,1.054,1.034,1.100,0.989
2014-11-10,1.071,1.080,1.054,1.034,1.100,0.989
2014-11-11,1.067,1.096,1.039,1.035,1.100,0.989
2014-11-12,1.067,1.096,1.039,1.035,1.100,0.989
2014-11-13,1.067,1.096,1.039,1.035,1.100,0.989
2014-11-14,1.060,1.032,1.004,1.035,1.081,0.989
2014-11-15,1.060,1.032,1.004,1.035,1.081,0.989
2014-11-16,1.048,0.993,0.934,1.015,1.081,0.989
2014-11-17,1.048,0.993,0.934,1.015,1.081,0.989
2014-11-18,1.055,1.020,1.127,1.015,1.088,0.989
2014-11-19,1.055,1.020,1.127,1.015,1.088,0.989
2014-11-20,1.055,1.020,1.127,1.015,1.088,0.989
2014-11-21,1.046,1.001,0.944,1.015,1.068,0.989
2014-11-22,1.032,0.978,0.871,1.015,1.043,0.989
2014-11-23,1.032,0.978,0.871,1.015,1.043,0.989
2014-11-24,1.032,0.978,0.871,1.015,1.043,0.989
2014-11-25,1.033,0.953,1.050,1.015,1.043,0.989
2014-11-26,1.038,1.005,1.099,1.015,1.049,0.989
2014-11-27,1.038,1.005,1.099,1.015,1.049,0.989
2014-11-28,1.038,1.005,1.099,1.015,1.049,0.989
2014-11-29,1.038,1.063,1.041,1.015,1.048,0.989
2014-11-30,1.038,1.063,1.041,1.015,1.048,0.989
2014-12-01,1.037,1.056,1.027,1.015,1.047,0.989
2014-12-02,1.037,1.056,1.027,1.015,1.047,0.989
2014-12-03,1.040,1.051,1.080,1.028,1.047,0.989
2014-12-04,1.040,1.048,1.031,1.028,1.045,0.989
2014-12-05,1.040,1.048,1.031,1.028,1.045,0.989
2014-12-06,1.040,1.048,1.031,1.028,1.045,0.989
2014-12-07,1.039,1.048,1.027,1.028,1.045,0.989
2014-12-08,1.039,1.048,1.027,1.028,1.045,0.989
2014-12-09,1.039,1.048,1.027,1.028,1.045,0.989
2014-12-10,1.039,1.048,1.027,1.028,1.045,0.989
2014-12-11,1.042,1.052,1.102,1.036,1.045,0.989
2014-12-12,1.042,1.052,1.102,1.036,1.045,0.989
2014-12-13,1.050,1.115,1.220,1.056,1.045,0.989
2014-12-14,1.050,1.115,1.220,1.056,1.045,0.989
2014-12-15,1.048,1.113,1.013,1.056,1.043,0.989
2014-12-16,1.041,1.034,0.874,1.056,1.032,0.989
2014-12-17,1.041,1.034,0.874,1.056,1.032,0.989
2014-12-18,1.041,1.034,0.874,1.056,1.032,0.989
2014-12-19,1.044,0.999,1.118,1.061,1.032,0.989
2014-12-20,1.046,1.028,1.101,1.061,1.036,0.989
2014-12-21,1.046,1.028,1.101,1.061,1.036,0.989
2014-12-22,1.046,1.028,1.101,1.061,1.036,0.989
2014-12-23,1.054,1.161,1.255,1.080,1.036,0.989
2014-12-24,1.052,1.121,1.000,1.080,1.034,0.989
2014-12-25,1.052,1.121,1.000,1.080,1.034,0.989
2014-12-26,1.058,1.165,1.243,1.092,1.034,0.989
2014-12-27,1.058,1.165,1.243,1.092,1.034,0.989
2014-12-28,1.059,1.102,1.075,1.091,1.034,0.989
2014-12-29,1.059,1.102,1.075,1.091,1.034,0.989
2014-12-30,1.055,1.080,0.936,1.091,1.028,0.989
2014-12-31,1.049,0.964,0.877,1.076,1.028,0.989
2015-01-01,1.049,0.964,0.877,1.076,1.028,0.989
2015-01-02,1.050,0.963,1.072,1.076,1.028,0.989
2015-01-03,1.050,0.963,1.072,1.076,1.028,0.989
2015-01-04,1.047,0.966,0.947,1.067,1.028,0.989
2015-01-05,1.047,0.966,0.947,1.067,1.028,0.989
2015-01-06,1.049,1.042,1.120,1.070,1.028,0.989
2015-01-07,1.049,1.042,1.120,1.070,1.028,0.989
2015-01-08,1.043,0.970,0.833,1.058,1.028,0.989
2015-01-09,1.043,0.970,0.833,1.058,1.028,0.989
2015-01-10,1.039,0.953,0.891,1.058,1.021,0.989
2015-01-11,1.040,0.926,1.061,1.058,1.021,0.989
2015-01-12,1.040,0.926,1.061,1.058,1.021,0.989
2015-01-13,1.041,1.020,1.104,1.060,1.021,0.989
2015-01-14,1.041,1.020,1.104,1.060,1.021,0.989
2015-01-15,1.041,1.070,1.041,1.059,1.021,0.989
2015-01-16,1.041,1.070,1.041,1.059,1.021,0.989
2015-01-17,1.046,1.133,1.257,1.059,1.033,0.989
2015-01-18,1.046,1.112,1.040,1.058,1.033,0.989
2015-01-19,1.046,1.112,1.040,1.058,1.033,0.989
2015-01-20,1.045,1.103,1.010,1.058,1.032,0.989
2015-01-21,1.045,1.103,1.010,1.058,1.032,0.989
2015-01-22,1.045,1.103,1.010,1.058,1.032,0.989
2015-01-23,1.047,1.054,1.114,1.061,1.032,0.989
2015-01-24,1.048,1.066,1.073,1.061,1.033,0.989
2015-01-25,1.048,1.066,1.073,1.061,1.033,0.989
2015-01-26,1.045,1.031,0.903,1.055,1.033,0.989
2015-01-27,1.045,1.031,0.903,1.055,1.033,0.989
2015-01-28,1.043,0.991,0.993,1.055,1.031,0.989
2015-01-29,1.043,0.991,0.993,1.055,1.031,0.989
2015-01-30,1.043,0.980,1.030,1.055,1.031,0.989
2015-01-31,1.041,0.987,0.930,1.055,1.027,0.989
2015-02-01,1.041,0.987,0.930,1.055,1.027,0.989
2015-02-02,1.041,0.987,0.930,1.055,1.027,0.989
2015-02-03,1.041,0.987,0.930,1.055,1.027,0.989
2015-02-04,1.041,0.987,0.930,1.055,1.027,0.989
2015-02-05,1.038,0.966,0.927,1.055,1.023,0.989
2015-02-06,1.038,0.966,0.927,1.055,1.023,0.989
2015-02-07,1.038,0.966,0.927,1.055,1.023,0.989
2015-02-08,1.041,1.006,1.173,1.055,1.029,0.989
2015-02-09,1.041,1.045,1.044,1.055,1.029,0.989
2015-02-10,1.041,1.045,1.044,1.055,1.029,0.989
2015-02-11,1.043,1.129,1.175,1.059,1.029,0.989
2015-02-12,1.043,1.129,1.175,1.059,1.029,0.989
2015-02-13,1.045,1.114,1.125,1.062,1.029,0.989
2015-02-14,1.045,1.114,1.125,1.062,1.029,0.989
2015-02-15,1.045,1.114,1.125,1.062,1.029,0.989
2015-02-16,1.045,1.114,1.125,1.062,1.029,0.989
2015-02-17,1.045,1.114,1.125,1.062,1.029,0.989
2015-02-18,1.045,1.114,1.125,1.062,1.029,0.989
2015-02-19,1.045,1.114,1.125,1.062,1.029,0.989
2015-02-20,1.045,1.114,1.125,1.062,1.029,0.989
2015-02-21,1.043,1.073,0.928,1.062,1.026,0.989
2015-02-22,1.044,1.065,1.141,1.064,1.026,0.989
2015-02-23,1.044,1.065,1.141,1.064,1.026,0.989
2015-02-24,1.043,1.004,0.939,1.060,1.026,0.989
2015-02-25,1.043,1.004,0.939,1.060,1.026,0.989
2015-02-26,1.041,1.011,0.946,1.057,1.026,0.989
2015-02-27,1.041,1.011,0.946,1.057,1.026,0.989
2015-02-28,1.041,0.972,1.030,1.056,1.026,0.989
2015-03-01,1.041,0.972,1.030,1.056,1.026,0.989
2015-03-02,1.039,0.959,0.902,1.051,1.026,0.989
2015-03-03,1.039,0.959,0.902,1.051,1.026,0.989
2015-03-04,1.038,0.980,1.009,1.050,1.026,0.989
2015-03-05,1.038,0.980,1.009,1.050,1.026,0.989
2015-03-06,1.039,1.005,1.100,1.051,1.026,0.989
2015-03-07,1.037,1.006,0.905,1.051,1.022,0.989
2015-03-08,1.037,1.006,0.905,1.051,1.022,0.989
2015-03-09,1.037,1.017,1.039,1.051,1.022,0.989
2015-03-10,1.036,0.968,0.954,1.048,1.022,0.989
2015-03-11,1.036,0.968,0.954,1.048,1.022,0.989
2015-03-12,1.035,0.986,0.966,1.048,1.020,0.989
2015-03-13,1.035,0.986,0.966,1.048,1.020,0.989
2015-03-14,1.033,0.947,0.921,1.048,1.017,0.989
2015-03-15,1.033,0.947,0.921,1.048,1.017,0.989
2015-03-16,1.033,0.966,1.012,1.048,1.017,0.989
2015-03-17,1.033,0.966,1.012,1.048,1.017,0.989
2015-03-18,1.033,0.966,1.012,1.048,1.017,0.989
2015-03-19,1.033,0.997,1.060,1.049,1.017,0.989
2015-03-20,1.033,0.997,1.060,1.049,1.017,0.989
2015-03-21,1.036,1.102,1.253,1.054,1.017,0.989
2015-03-22,1.035,1.095,0.983,1.054,1.016,0.989
2015-03-23,1.035,1.095,0.983,1.054,1.016,0.989
2015-03-24,1.035,1.085,1.031,1.053,1.016,0.989
2015-03-25,1.035,1.085,1.031,1.053,1.016,0.989
2015-03-26,1.038,1.104,1.310,1.053,1.024,0.989
2015-03-27,1.038,1.104,1.310,1.053,1.024,0.989
2015-03-28,1.038,1.104,1.310,1.053,1.024,0.989
2015-03-29,1.040,1.168,1.172,1.056,1.024,0.989
2015-03-30,1.040,1.168,1.172,1.056,1.024,0.989
2015-03-31,1.040,1.168,1.172,1.056,1.024,0.989
2015-04-01,1.040,1.168,1.172,1.056,1.024,0.989
2015-04-02,1.039,1.128,0.923,1.056,1.021,0.989
2015-04-03,1.039,1.128,0.923,1.056,1.021,0.989
2015-04-04,1.038,1.031,0.999,1.055,1.021,0.989
2015-04-05,1.038,1.031,0.999,1.055,1.021,0.989
2015-04-06,1.038,0.974,1.003,1.055,1.020,0.989
2015-04-07,1.038,0.974,1.003,1.055,1.020,0.989
2015-04-08,1.038,0.974,1.003,1.055,1.020,0.989
2015-04-09,1.038,1.022,1.061,1.055,1.021,0.989
2015-04-10,1.037,1.005,0.950,1.055,1.020,0.989
2015-04-11,1.037,1.005,0.950,1.055,1.020,0.989
2015-04-12,1.038,1.042,1.107,1.056,1.020,0.989
2015-04-13,1.038,1.042,1.107,1.056,1.020,0.989
2015-04-14,1.040,1.081,1.180,1.056,1.024,0.989
2015-04-15,1.040,1.081,1.180,1.056,1.024,0.989
2015-04-16,1.038,1.056,0.889,1.052,1.024,0.989
2015-04-17,1.038,1.056,0.889,1.052,1.024,0.989
2015-04-18,1.038,1.056,0.889,1.052,1.024,0.989
2015-04-19,1.037,1.023,1.011,1.051,1.024,0.989
2015-04-20,1.037,1.023,1.011,1.051,1.024,0.989
2015-04-21,1.037,0.956,0.969,1.049,1.024,0.989
2015-04-22,1.037,0.956,0.969,1.049,1.024,0.989
2015-04-23,1.037,0.956,0.969,1.049,1.024,0.989
2015-04-24,1.037,1.012,1.050,1.049,1.024,0.989
2015-04-25,1.037,1.012,1.050,1.049,1.024,0.989
2015-04-26,1.035,0.973,0.896,1.049,1.021,0.989
2015-04-27,1.035,0.973,0.896,1.049,1.021,0.989
2015-04-28,1.033,0.950,0.896,1.046,1.021,0.989
2015-04-29,1.033,0.950,0.896,1.046,1.021,0.989
2015-04-30,1.033,0.950,0.896,1.046,1.021,0.989
2015-05-01,1.036,1.009,1.240,1.046,1.026,0.989
2015-05-02,1.036,1.009,1.240,1.046,1.026,0.989
2015-05-03,1.036,1.009,1.240,1.046,1.026,0.989
2015-05-04,1.036,1.009,1.240,1.046,1.026,0.989
2015-05-05,1.037,1.087,1.134,1.046,1.028,0.989
2015-05-06,1.037,1.087,1.134,1.046,1.028,0.989
2015-05-07,1.036,1.121,0.986,1.046,1.027,0.989
2015-05-08,1.036,1.121,0.986,1.046,1.027,0.989
2015-05-09,1.036,1.051,1.038,1.045,1.027,0.989
2015-05-10,1.036,1.051,1.038,1.045,1.027,0.989
2015-05-11,1.035,0.967,0.879,1.042,1.027,0.989
2015-05-12,1.035,0.967,0.879,1.042,1.027,0.989
2015-05-13,1.035,0.995,1.068,1.042,1.028,0.989
2015-05-14,1.035,0.995,1.068,1.042,1.028,0.989
2015-05-15,1.033,0.939,0.863,1.038,1.028,0.989
2015-05-16,1.033,0.939,0.863,1.038,1.028,0.989
2015-05-17,1.033,0.939,0.863,1.038,1.028,0.989
2015-05-18,1.033,0.939,0.863,1.038,1.028,0.989
2015-05-19,1.033,0.939,0.863,1.038,1.028,0.989
2015-05-20,1.033,0.939,0.863,1.038,1.028,0.989
2015-05-21,1.033,0.939,0.863,1.038,1.028,0.989
2015-05-22,1.033,0.939,0.863,1.038,1.028,0.989
2015-05-23,1.033,0.939,0.863,1.038,1.028,0.989
2015-05-24,1.033,0.939,0.863,1.038,1.028,0.989
2015-05-25,1.033,0.939,0.863,1.038,1.028,0.989
2015-05-26,1.033,0.939,0.863,1.038,1.028,0.989
2015-05-27,1.033,0.939,0.863,1.038,1.028,0.989
2015-05-28,1.033,0.939,0.863,1.038,1.028,0.989
2015-05-29,1.033,0.939,0.863,1.038,1.028,0.989
2015-05-30,1.033,0.939,0.863,1.038,1.028,0.989
2015-05-31,1.033,0.939,0.863,1.038,1.028,0.989
2015-06-01,1.033,0.939,0.863,1.038,1.028,0.989
2015-06-02,1.033,0.939,0.863,1.038,1.028,0.989
2015-06-03,1.033,0.939,0.863,1.038,1.028,0.989
2015-06-04,1.033,0.939,0.863,1.038,1.028,0.989
2015-06-05,1.033,0.939,0.863,1.038,1.028,0.989
2015-06-06,1.033,0.939,0.863,1.038,1.028,0.989
2015-06-07,1.033,0.939,0.863,1.038,1.028,0.989
2015-06-08,1.033,0.939,0.863,1.038,1.028,0.989
2015-06-09,1.033,0.939,0.863,1.038,1.028,0.989
2015-06-10,1.033,0.939,0.863,1.038,1.028,0.989
2015-06-11,1.033,0.939,0.863,1.038,1.028,0.989
2015-06-12,1.033,0.939,0.863,1.038,1.028,0.989
2015-06-13,1.033,0.939,0.863,1.038,1.028,0.989
2015-06-14,1.033,0.939,0.863,1.038,1.028,0.989
2015-06-15,1.033,0.939,0.863,1.038,1.028,0.989
2015-06-16,1.033,0.939,0.863,1.038,1.028,0.989
2015-06-17,1.033,0.939,0.863,1.038,1.028,0.989
2015-06-18,1.033,0.939,0.863,1.038,1.028,0.989
2015-06-19,1.033,0.939,0.863,1.038,1.028,0.989
2015-06-20,1.033,0.939,0.863,1.038,1.028,0.989
2015-06-21,1.033,0.939,0.863,1.038,1.028,0.989
2015-06-22,1.033,0.939,0.863,1.038,1.028,0.989
2015-06-23,1.033,0.939,0.863,1.038,1.028,0.989
2015-06-24,1.033,0.939,0.863,1.038,1.028,0.989
2015-06-25,1.033,0.939,0.863,1.038,1.028,0.989
2015-06-26,1.033,0.939,0.863,1.038,1.028,0.989
2015-06-27,1.033,0.939,0.863,1.038,1.028,0.989
2015-06-28,1.033,0.939,0.863,1.038,1.028,0.989
2015-06-29,1.033,0.939,0.863,1.038,1.028,0.989
2015-06-30,1.033,0.939,0.863,1.038,1.028,0.989
2015-07-01,1.033,0.939,0.863,1.038,1.028,0.989
2015-07-02,1.033,0.939,0.863,1.038,1.028,0.989
2015-07-03,1.033,0.939,0.863,1.038,1.028,0.989
2015-07-04,1.033,0.939,0.863,1.038,1.028,0.989
2015-07-05,1.033,0.939,0.863,1.038,1.028,0.989
2015-07-06,1.033,0.939,0.863,1.038,1.028,0.989
2015-07-07,1.033,0.939,0.863,1.038,1.028,0.989
2015-07-08,1.033,0.939,0.863,1.038,1.028,0.989
2015-07-09,1.033,0.939,0.863,1.038,1.028,0.989
2015-07-10,1.033,0.939,0.863,1.038,1.028,0.989
2015-07-11,1.033,0.939,0.863,1.038,1.028,0.989
2015-07-12,1.033,0.939,0.863,1.038,1.028,0.989
2015-07-13,1.033,0.939,0.863,1.038,1.028,0.989
2015-07-14,1.033,0.939,0.863,1.038,1.028,0.989
2015-07-15,1.033,0.939,0.863,1.038,1.028,0.989
2015-07-16,1.033,0.939,0.863,1.038,1.028,0.989
2015-07-17,1.033,0.939,0.863,1.038,1.028,0.989
2015-07-18,1.033,0.939,0.863,1.038,1.028,0.989
2015-07-19,1.033,0.939,0.863,1.038,1.028,0.989
2015-07-20,1.033,0.939,0.863,1.038,1.028,0.989
2015-07-21,1.033,0.939,0.863,1.038,1.028,0.989
2015-07-22,1.033,0.939,0.863,1.038,1.028,0.989
2015-07-23,1.033,0.939,0.863,1.038,1.028,0.989
2015-07-24,1.033,0.939,0.863,1.038,1.028,0.989
2015-07-25,1.033,0.939,0.863,1.038,1.028,0.989
2015-07-26,1.033,0.939,0.863,1.038,1.028,0.989
2015-07-27,1.033,0.939,0.863,1.038,1.028,0.989
2015-07-28,1.033,0.939,0.863,1.038,1.028,0.989
2015-07-29,1.033,0.939,0.863,1.038,1.028,0.989
2015-07-30,1.033,0.939,0.863,1.038,1.028,0.989
2015-07-31,1.033,0.939,0.863,1.038,1.028,0.989
2015-08-01,1.033,0.939,0.863,1.038,1.028,0.989
2015-08-02,1.033,0.939,0.863,1.038,1.028,0.989
2015-08-03,1.033,0.939,0.863,1.038,1.028,0.989
2015-08-04,1.033,0.939,0.863,1.038,1.028,0.989
2015-08-05,1.033,0.939,0.863,1.038,1.028,0.989
2015-08-06,1.033,0.939,0.863,1.038,1.028,0.989
2015-08-07,1.033,0.939,0.863,1.038,1.028,0.989
2015-08-08,1.033,0.939,0.863,1.038,1.028,0.989
2015-08-09,1.033,0.939,0.863,1.038,1.028,0.989
2015-08-10,1.033,0.939,0.863,1.038,1.028,0.989
2015-08-11,1.033,0.939,0.863,1.038,1.028,0.989
2015-08-12,1.033,0.939,0.863,1.038,1.028,0.989
2015-08-13,1.033,0.939,0.863,1.038,1.028,0.989
2015-08-14,1.033,0.939,0.863,1.038,1.028,0.989
2015-08-15,1.033,0.939,0.863,1.038,1.028,0.989
2015-08-16,1.033,0.939,0.863,1.038,1.028,0.989
2015-08-17,1.033,0.939,0.863,1.038,1.028,0.989
2015-08-18,1.033,0.939,0.863,1.038,1.028,0.989
2015-08-19,1.033,0.939,0.863,1.038,1.028,0.989
2015-08-20,1.033,0.939,0.863,1.038,1.028,0.989
2015-08-21,1.033,0.939,0.863,1.038,1.028,0.989
2015-08-22,1.033,0.939,0.863,1.038,1.028,0.989
2015-08-23,1.033,0.939,0.863,1.038,1.028,0.989
2015-08-24,1.033,0.939,0.863,1.038,1.028,0.989
2015-08-25,1.033,0.939,0.863,1.038,1.028,0.989
2015-08-26,1.033,0.939,0.863,1.038,1.028,0.989
2015-08-27,1.033,0.939,0.863,1.038,1.028,0.989
2015-08-28,1.033,0.939,0.863,1.038,1.028,0.989
2015-08-29,1.033,0.939,0.863,1.038,1.028,0.989
2015-08-30,1.033,0.939,0.863,1.038,1.028,0.989
2015-08-31,1.033,0.939,0.863,1.038,1.028,0.989
2015-09-01,1.033,0.939,0.863,1.038,1.028,0.989
2015-09-02,1.033,0.939,0.863,1.038,1.028,0.989
2015-09-03,1.033,0.939,0.863,1.038,1.028,0.989
2015-09-04,1.033,0.939,0.863,1.038,1.028,0.989
2015-09-05,1.033,0.939,0.863,1.038,1.028,0.989
2015-09-06,1.033,0.939,0.863,1.038,1.028,0.989
2015-09-07,1.033,0.939,0.863,1.038,1.028,0.989
2015-09-08,1.033,0.939,0.863,1.038,1.028,0.989
2015-09-09,1.033,0.939,0.863,1.038,1.028,0.989
2015-09-10,1.033,0.939,0.863,1.038,1.028,0.989
2015-09-11,1.033,0.939,0.863,1.038,1.028,0.989
2015-09-12,1.033,0.939,0.863,1.038,1.028,0.989
2015-09-13,1.033,0.939,0.863,1.038,1.028,0.989
2015-09-14,1.033,0.939,0.863,1.038,1.028,0.989
2015-09-15,1.033,0.939,0.863,1.038,1.028,0.989
2015-09-16,1.033,0.939,0.863,1.038,1.028,0.989
2015-09-17,1.033,0.939,0.863,1.038,1.028,0.989
2015-09-18,1.033,0.939,0.863,1.038,1.028,0.989
2015-09-19,1.033,0.939,0.863,1.038,1.028,0.989
2015-09-20,1.033,0.939,0.863,1.038,1.028,0.989
2015-09-21,1.033,0.939,0.863,1.038,1.028,0.989
2015-09-22,1.033,0.939,0.863,1.038,1.028,0.989
2015-09-23,1.033,0.939,0.863,1.038,1.028,0.989
2015-09-24,1.033,0.939,0.863,1.038,1.028,0.989
2015-09-25,1.033,0.939,0.863,1.038,1.028,0.989
2015-09-26,1.033,0.939,0.863,1.038,1.028,0.989
2015-09-27,1.033,0.939,0.863,1.038,1.028,0.989
2015-09-28,1.033,0.939,0.863,1.038,1.028,0.989
2015-09-29,1.033,0.939,0.863,1.038,1.028,0.989
2015-09-30,1.033,0.939,0.863,1.038,1.028,0.989
2015-10-01,1.033,0.939,0.863,1.038,1.028,0.989
2015-10-02,1.033,0.939,0.863,1.038,1.028,0.989
2015-10-03,1.033,0.939,0.863,1.038,1.028,0.989
2015-10-04,1.033,0.939,0.863,1.038,1.028,0.989
2015-10-05,1.033,0.939,0.863,1.038,1.028,0.989
2015-10-06,1.033,0.939,0.863,1.038,1.028,0.989
2015-10-07,1.033,0.939,0.863,1.038,1.028,0.989
2015-10-08,1.033,0.939,0.863,1.038,1.028,0.989
2015-10-09,1.033,0.939,0.863,1.038,1.028,0.989
2015-10-10,1.033,0.939,0.863,1.038,1.028,0.989
2015-10-11,1.033,0.939,0.863,1.038,1.028,0.989
2015-10-12,1.033,0.939,0.863,1.038,1.028,0.989
2015-10-13,1.033,0.939,0.863,1.038,1.028,0.989
2015-10-14,1.033,0.939,0.863,1.038,1.028,0.989
2015-10-15,1.033,0.939,0.863,1.038,1.028,0.989
2015-10-16,1.033,0.939,0.863,1.038,1.028,0.989
2015-10-17,1.033,0.939,0.863,1.038,1.028,0.989
2015-10-18,1.033,0.939,0.863,1.038,1.028,0.989
2015-10-19,1.033,0.939,0.863,1.038,1.028,0.989
2015-10-20,1.033,0.939,0.863,1.038,1.028,0.989
2015-10-21,1.033,0.939,0.863,1.038,1.028,0.989
2015-10-22,1.033,0.939,0.863,1.038,1.028,0.989
2015-10-23,1.033,0.939,0.863,1.038,1.028,0.989
2015-10-24,1.033,0.939,0.863,1.038,1.028,0.989
2015-10-25,1.033,0.939,0.863,1.038,1.028,0.989
2015-10-26,1.033,0.939,0.863,1.038,1.028,0.989
2015-10-27,--,--,--,--,--,1.033
2015-10-28,0.942,0.942,0.942,0.942,--,1.033
2015-10-29,1.030,1.030,1.118,0.942,1.118,1.033
2015-10-30,1.030,1.030,1.118,0.942,1.118,1.033
2015-10-31,0.968,0.968,0.852,0.942,0.980,1.033
2015-11-01,0.968,0.968,0.852,0.942,0.980,1.033
2015-11-02,0.951,0.954,0.900,0.921,0.980,1.033
2015-11-03,0.951,0.954,0.900,0.921,0.980,1.033
2015-11-04,0.968,0.927,1.036,0.921,0.998,1.033
2015-11-05,0.968,0.927,1.036,0.921,0.998,1.033
2015-11-06,0.988,1.011,1.104,0.978,0.998,1.033
2015-11-07,0.988,1.011,1.104,0.978,0.998,1.033
2015-11-08,0.965,0.984,0.835,0.939,0.998,1.033
2015-11-09,0.965,0.984,0.835,0.939,0.998,1.033
2015-11-10,0.970,0.975,1.005,0.939,1.000,1.033
2015-11-11,0.970,0.975,1.005,0.939,1.000,1.033
2015-11-12,0.970,0.975,1.005,0.939,1.000,1.033
