date,offensive-efficiency-year,offensive-efficiency-last-3,offensive-efficiency-last-1,offensive-efficiency-home,offensive-efficiency-away,offensive-efficiency-last-year
2014-03-25,0.981,0.943,0.959,0.994,0.969,0.996
2014-03-26,0.981,0.943,0.959,0.994,0.969,0.996
2014-03-27,0.981,0.943,0.959,0.994,0.969,0.996
2014-03-28,0.981,0.943,0.959,0.994,0.969,0.996
2014-03-29,0.980,0.941,0.841,0.990,0.969,0.996
2014-03-30,0.980,0.941,0.841,0.990,0.969,0.996
2014-03-31,0.981,0.966,1.085,0.990,0.972,0.996
2014-04-01,0.982,0.993,1.040,0.991,0.972,0.996
2014-04-02,0.982,0.993,1.040,0.991,0.972,0.996
2014-04-03,0.984,1.092,1.151,0.991,0.977,0.996
2014-04-04,0.984,1.092,1.151,0.991,0.977,0.996
2014-04-05,0.985,1.077,1.043,0.992,0.977,0.996
2014-04-06,0.986,1.089,1.075,0.992,0.979,0.996
2014-04-07,0.986,1.089,1.075,0.992,0.979,0.996
2014-04-08,0.986,1.089,1.075,0.992,0.979,0.996
2014-04-09,0.986,1.089,1.075,0.992,0.979,0.996
2014-04-10,0.987,1.076,1.113,0.992,0.983,0.996
2014-04-11,0.987,1.076,1.113,0.992,0.983,0.996
2014-04-12,0.989,1.106,1.129,0.996,0.983,0.996
2014-04-13,0.989,1.106,1.129,0.996,0.983,0.996
2014-04-14,0.989,1.066,0.956,0.996,0.982,0.996
2014-04-15,0.991,1.074,1.135,0.999,0.982,0.996
2014-04-16,0.991,1.074,1.135,0.999,0.982,0.996
2014-04-17,0.989,0.990,0.880,0.999,0.979,0.996
2014-04-18,0.989,0.990,0.880,0.999,0.979,0.996
2014-04-19,0.989,0.990,0.880,0.999,0.979,0.996
2014-04-20,0.989,0.990,0.880,0.999,0.979,0.996
2014-04-21,0.990,1.015,1.033,1.000,0.979,0.996
2014-04-22,0.990,1.015,1.033,1.000,0.979,0.996
2014-04-23,0.990,0.977,1.022,1.001,0.979,0.996
2014-04-24,0.990,0.977,1.022,1.001,0.979,0.996
2014-04-25,0.990,0.977,1.022,1.001,0.979,0.996
2014-04-26,0.991,1.037,1.057,1.001,0.981,0.996
2014-04-27,0.991,1.037,1.057,1.001,0.981,0.996
2014-04-28,0.991,1.025,0.995,1.001,0.981,0.996
2014-04-29,0.991,1.025,0.995,1.001,0.981,0.996
2014-04-30,0.989,0.966,0.831,0.997,0.981,0.996
2014-05-01,0.989,0.966,0.831,0.997,0.981,0.996
2014-05-02,0.989,0.966,0.831,0.997,0.981,0.996
2014-05-03,0.989,0.966,0.831,0.997,0.981,0.996
2014-05-04,0.989,0.966,0.831,0.997,0.981,0.996
2014-05-05,0.989,0.966,0.831,0.997,0.981,0.996
2014-05-06,0.989,0.966,0.831,0.997,0.981,0.996
2014-05-07,0.989,0.966,0.831,0.997,0.981,0.996
2014-05-08,0.989,0.966,0.831,0.997,0.981,0.996
2014-05-09,0.989,0.966,0.831,0.997,0.981,0.996
2014-05-10,0.989,0.966,0.831,0.997,0.981,0.996
2014-05-11,0.989,0.966,0.831,0.997,0.981,0.996
2014-05-12,0.989,0.966,0.831,0.997,0.981,0.996
2014-05-13,0.989,0.966,0.831,0.997,0.981,0.996
2014-05-14,0.989,0.966,0.831,0.997,0.981,0.996
2014-05-15,0.989,0.966,0.831,0.997,0.981,0.996
2014-05-16,0.989,0.966,0.831,0.997,0.981,0.996
2014-05-17,0.989,0.966,0.831,0.997,0.981,0.996
2014-05-18,0.989,0.966,0.831,0.997,0.981,0.996
2014-05-19,0.989,0.966,0.831,0.997,0.981,0.996
2014-05-20,0.989,0.966,0.831,0.997,0.981,0.996
2014-05-21,0.989,0.966,0.831,0.997,0.981,0.996
2014-05-22,0.989,0.966,0.831,0.997,0.981,0.996
2014-05-23,0.989,0.966,0.831,0.997,0.981,0.996
2014-05-24,0.989,0.966,0.831,0.997,0.981,0.996
2014-05-25,0.989,0.966,0.831,0.997,0.981,0.996
2014-05-26,0.989,0.966,0.831,0.997,0.981,0.996
2014-05-27,0.989,0.966,0.831,0.997,0.981,0.996
2014-05-28,0.989,0.966,0.831,0.997,0.981,0.996
2014-05-29,0.989,0.966,0.831,0.997,0.981,0.996
2014-05-30,0.989,0.966,0.831,0.997,0.981,0.996
2014-05-31,0.989,0.966,0.831,0.997,0.981,0.996
2014-06-01,0.989,0.966,0.831,0.997,0.981,0.996
2014-06-02,0.989,0.966,0.831,0.997,0.981,0.996
2014-06-03,0.989,0.966,0.831,0.997,0.981,0.996
2014-06-04,0.989,0.966,0.831,0.997,0.981,0.996
2014-06-05,0.989,0.966,0.831,0.997,0.981,0.996
2014-06-06,0.989,0.966,0.831,0.997,0.981,0.996
2014-06-07,0.989,0.966,0.831,0.997,0.981,0.996
2014-06-08,0.989,0.966,0.831,0.997,0.981,0.996
2014-06-09,0.989,0.966,0.831,0.997,0.981,0.996
2014-06-10,0.989,0.966,0.831,0.997,0.981,0.996
2014-06-11,0.989,0.966,0.831,0.997,0.981,0.996
2014-06-12,0.989,0.966,0.831,0.997,0.981,0.996
2014-06-13,0.989,0.966,0.831,0.997,0.981,0.996
2014-06-14,0.989,0.966,0.831,0.997,0.981,0.996
2014-06-15,0.989,0.966,0.831,0.997,0.981,0.996
2014-06-16,0.989,0.966,0.831,0.997,0.981,0.996
2014-06-17,0.989,0.966,0.831,0.997,0.981,0.996
2014-06-18,0.989,0.966,0.831,0.997,0.981,0.996
2014-06-19,0.989,0.966,0.831,0.997,0.981,0.996
2014-06-20,0.989,0.966,0.831,0.997,0.981,0.996
2014-06-21,0.989,0.966,0.831,0.997,0.981,0.996
2014-06-22,0.989,0.966,0.831,0.997,0.981,0.996
2014-06-23,0.989,0.966,0.831,0.997,0.981,0.996
2014-06-24,0.989,0.966,0.831,0.997,0.981,0.996
2014-06-25,0.989,0.966,0.831,0.997,0.981,0.996
2014-06-26,0.989,0.966,0.831,0.997,0.981,0.996
2014-06-27,0.989,0.966,0.831,0.997,0.981,0.996
2014-06-28,0.989,0.966,0.831,0.997,0.981,0.996
2014-06-29,0.989,0.966,0.831,0.997,0.981,0.996
2014-06-30,0.989,0.966,0.831,0.997,0.981,0.996
2014-07-01,0.989,0.966,0.831,0.997,0.981,0.996
2014-07-02,0.989,0.966,0.831,0.997,0.981,0.996
2014-07-03,0.989,0.966,0.831,0.997,0.981,0.996
2014-07-04,0.989,0.966,0.831,0.997,0.981,0.996
2014-07-05,0.989,0.966,0.831,0.997,0.981,0.996
2014-07-06,0.989,0.966,0.831,0.997,0.981,0.996
2014-07-07,0.989,0.966,0.831,0.997,0.981,0.996
2014-07-08,0.989,0.966,0.831,0.997,0.981,0.996
2014-07-09,0.989,0.966,0.831,0.997,0.981,0.996
2014-07-10,0.989,0.966,0.831,0.997,0.981,0.996
2014-07-11,0.989,0.966,0.831,0.997,0.981,0.996
2014-07-12,0.989,0.966,0.831,0.997,0.981,0.996
2014-07-13,0.989,0.966,0.831,0.997,0.981,0.996
2014-07-14,0.989,0.966,0.831,0.997,0.981,0.996
2014-07-15,0.989,0.966,0.831,0.997,0.981,0.996
2014-07-16,0.989,0.966,0.831,0.997,0.981,0.996
2014-07-17,0.989,0.966,0.831,0.997,0.981,0.996
2014-07-18,0.989,0.966,0.831,0.997,0.981,0.996
2014-07-19,0.989,0.966,0.831,0.997,0.981,0.996
2014-07-20,0.989,0.966,0.831,0.997,0.981,0.996
2014-07-21,0.989,0.966,0.831,0.997,0.981,0.996
2014-07-22,0.989,0.966,0.831,0.997,0.981,0.996
2014-07-23,0.989,0.966,0.831,0.997,0.981,0.996
2014-07-24,0.989,0.966,0.831,0.997,0.981,0.996
2014-07-25,0.989,0.966,0.831,0.997,0.981,0.996
2014-07-26,0.989,0.966,0.831,0.997,0.981,0.996
2014-07-27,0.989,0.966,0.831,0.997,0.981,0.996
2014-07-28,0.989,0.966,0.831,0.997,0.981,0.996
2014-07-29,0.989,0.966,0.831,0.997,0.981,0.996
2014-07-30,0.989,0.966,0.831,0.997,0.981,0.996
2014-07-31,0.989,0.966,0.831,0.997,0.981,0.996
2014-08-01,0.989,0.966,0.831,0.997,0.981,0.996
2014-08-02,0.989,0.966,0.831,0.997,0.981,0.996
2014-08-03,0.989,0.966,0.831,0.997,0.981,0.996
2014-08-04,0.989,0.966,0.831,0.997,0.981,0.996
2014-08-05,0.989,0.966,0.831,0.997,0.981,0.996
2014-08-06,0.989,0.966,0.831,0.997,0.981,0.996
2014-08-07,0.989,0.966,0.831,0.997,0.981,0.996
2014-08-08,0.989,0.966,0.831,0.997,0.981,0.996
2014-08-09,0.989,0.966,0.831,0.997,0.981,0.996
2014-08-10,0.989,0.966,0.831,0.997,0.981,0.996
2014-08-11,0.989,0.966,0.831,0.997,0.981,0.996
2014-08-12,0.989,0.966,0.831,0.997,0.981,0.996
2014-08-13,0.989,0.966,0.831,0.997,0.981,0.996
2014-08-14,0.989,0.966,0.831,0.997,0.981,0.996
2014-08-15,0.989,0.966,0.831,0.997,0.981,0.996
2014-08-16,0.989,0.966,0.831,0.997,0.981,0.996
2014-08-17,0.989,0.966,0.831,0.997,0.981,0.996
2014-08-18,0.989,0.966,0.831,0.997,0.981,0.996
2014-08-19,0.989,0.966,0.831,0.997,0.981,0.996
2014-08-20,0.989,0.966,0.831,0.997,0.981,0.996
2014-08-21,0.989,0.966,0.831,0.997,0.981,0.996
2014-08-22,0.989,0.966,0.831,0.997,0.981,0.996
2014-08-23,0.989,0.966,0.831,0.997,0.981,0.996
2014-08-24,0.989,0.966,0.831,0.997,0.981,0.996
2014-08-25,0.989,0.966,0.831,0.997,0.981,0.996
2014-08-26,0.989,0.966,0.831,0.997,0.981,0.996
2014-08-27,0.989,0.966,0.831,0.997,0.981,0.996
2014-08-28,0.989,0.966,0.831,0.997,0.981,0.996
2014-08-29,0.989,0.966,0.831,0.997,0.981,0.996
2014-08-30,0.989,0.966,0.831,0.997,0.981,0.996
2014-08-31,0.989,0.966,0.831,0.997,0.981,0.996
2014-09-01,0.989,0.966,0.831,0.997,0.981,0.996
2014-09-02,0.989,0.966,0.831,0.997,0.981,0.996
2014-09-03,0.989,0.966,0.831,0.997,0.981,0.996
2014-09-04,0.989,0.966,0.831,0.997,0.981,0.996
2014-09-05,0.989,0.966,0.831,0.997,0.981,0.996
2014-09-06,0.989,0.966,0.831,0.997,0.981,0.996
2014-09-07,0.989,0.966,0.831,0.997,0.981,0.996
2014-09-08,0.989,0.966,0.831,0.997,0.981,0.996
2014-09-09,0.989,0.966,0.831,0.997,0.981,0.996
2014-09-10,0.989,0.966,0.831,0.997,0.981,0.996
2014-09-11,0.989,0.966,0.831,0.997,0.981,0.996
2014-09-12,0.989,0.966,0.831,0.997,0.981,0.996
2014-09-13,0.989,0.966,0.831,0.997,0.981,0.996
2014-09-14,0.989,0.966,0.831,0.997,0.981,0.996
2014-09-15,0.989,0.966,0.831,0.997,0.981,0.996
2014-09-16,0.989,0.966,0.831,0.997,0.981,0.996
2014-09-17,0.989,0.966,0.831,0.997,0.981,0.996
2014-09-18,0.989,0.966,0.831,0.997,0.981,0.996
2014-09-19,0.989,0.966,0.831,0.997,0.981,0.996
2014-09-20,0.989,0.966,0.831,0.997,0.981,0.996
2014-09-21,0.989,0.966,0.831,0.997,0.981,0.996
2014-09-22,0.989,0.966,0.831,0.997,0.981,0.996
2014-09-23,0.989,0.966,0.831,0.997,0.981,0.996
2014-09-24,0.989,0.966,0.831,0.997,0.981,0.996
2014-09-25,0.989,0.966,0.831,0.997,0.981,0.996
2014-09-26,0.989,0.966,0.831,0.997,0.981,0.996
2014-09-27,0.989,0.966,0.831,0.997,0.981,0.996
2014-09-28,0.989,0.966,0.831,0.997,0.981,0.996
2014-09-29,0.989,0.966,0.831,0.997,0.981,0.996
2014-09-30,0.989,0.966,0.831,0.997,0.981,0.996
2014-10-01,0.989,0.966,0.831,0.997,0.981,0.996
2014-10-02,0.989,0.966,0.831,0.997,0.981,0.996
2014-10-03,0.989,0.966,0.831,0.997,0.981,0.996
2014-10-04,0.989,0.966,0.831,0.997,0.981,0.996
2014-10-05,0.989,0.966,0.831,0.997,0.981,0.996
2014-10-06,0.989,0.966,0.831,0.997,0.981,0.996
2014-10-07,0.989,0.966,0.831,0.997,0.981,0.996
2014-10-08,0.989,0.966,0.831,0.997,0.981,0.996
2014-10-09,0.989,0.966,0.831,0.997,0.981,0.996
2014-10-10,0.989,0.966,0.831,0.997,0.981,0.996
2014-10-11,0.989,0.966,0.831,0.997,0.981,0.996
2014-10-12,0.989,0.966,0.831,0.997,0.981,0.996
2014-10-13,0.989,0.966,0.831,0.997,0.981,0.996
2014-10-14,0.989,0.966,0.831,0.997,0.981,0.996
2014-10-15,0.989,0.966,0.831,0.997,0.981,0.996
2014-10-16,0.989,0.966,0.831,0.997,0.981,0.996
2014-10-17,0.989,0.966,0.831,0.997,0.981,0.996
2014-10-18,0.989,0.966,0.831,0.997,0.981,0.996
2014-10-19,0.989,0.966,0.831,0.997,0.981,0.996
2014-10-20,0.989,0.966,0.831,0.997,0.981,0.996
2014-10-21,0.989,0.966,0.831,0.997,0.981,0.996
2014-10-22,0.989,0.966,0.831,0.997,0.981,0.996
2014-10-23,0.989,0.966,0.831,0.997,0.981,0.996
2014-10-24,0.989,0.966,0.831,0.997,0.981,0.996
2014-10-25,0.989,0.966,0.831,0.997,0.981,0.996
2014-10-26,0.989,0.966,0.831,0.997,0.981,0.996
2014-10-27,0.989,0.966,0.831,0.997,0.981,0.996
2014-10-28,--,--,--,--,--,0.989
2014-10-29,--,--,--,--,--,0.989
2014-10-30,1.147,1.147,1.147,--,1.147,0.989
2014-10-31,1.147,1.147,1.147,--,1.147,0.989
2014-11-01,1.060,1.060,0.987,0.987,1.147,0.989
2014-11-02,1.064,1.064,1.072,0.987,1.108,0.989
2014-11-03,1.064,1.064,1.072,0.987,1.108,0.989
2014-11-04,1.064,1.064,1.072,0.987,1.108,0.989
2014-11-05,1.068,1.044,1.080,1.029,1.108,0.989
2014-11-06,1.050,1.044,0.991,1.024,1.069,0.989
2014-11-07,1.050,1.044,0.991,1.024,1.069,0.989
2014-11-08,1.074,1.085,1.192,1.024,1.100,0.989
2014-11-09,1.071,1.080,1.054,1.034,1.100,0.989
2014-11-10,1.071,1.080,1.054,1.034,1.100,0.989
2014-11-11,1.067,1.096,1.039,1.035,1.100,0.989
2014-11-12,1.067,1.096,1.039,1.035,1.100,0.989
2014-11-13,1.067,1.096,1.039,1.035,1.100,0.989
2014-11-14,1.060,1.032,1.004,1.035,1.081,0.989
2014-11-15,1.060,1.032,1.004,1.035,1.081,0.989
2014-11-16,1.048,0.993,0.934,1.015,1.081,0.989
2014-11-17,1.048,0.993,0.934,1.015,1.081,0.989
2014-11-18,1.055,1.020,1.127,1.015,1.088,0.989
2014-11-19,1.055,1.020,1.127,1.015,1.088,0.989
2014-11-20,1.055,1.020,1.127,1.015,1.088,0.989
2014-11-21,1.046,1.001,0.944,1.015,1.068,0.989
2014-11-22,1.032,0.978,0.871,1.015,1.043,0.989
2014-11-23,1.032,0.978,0.871,1.015,1.043,0.989
2014-11-24,1.032,0.978,0.871,1.015,1.043,0.989
2014-11-25,1.033,0.953,1.050,1.015,1.043,0.989
2014-11-26,1.038,1.005,1.099,1.015,1.049,0.989
2014-11-27,1.038,1.005,1.099,1.015,1.049,0.989
2014-11-28,1.038,1.005,1.099,1.015,1.049,0.989
2014-11-29,1.038,1.063,1.041,1.015,1.048,0.989
2014-11-30,1.038,1.063,1.041,1.015,1.048,0.989
2014-12-01,1.037,1.056,1.027,1.015,1.047,0.989
2014-12-02,1.037,1.056,1.027,1.015,1.047,0.989
2014-12-03,1.040,1.051,1.080,1.028,1.047,0.989
2014-12-04,1.040,1.048,1.031,1.028,1.045,0.989
2014-12-05,1.040,1.048,1.031,1.028,1.045,0.989
2014-12-06,1.040,1.048,1.031,1.028,1.045,0.989
2014-12-07,1.039,1.048,1.027,1.028,1.045,0.989
2014-12-08,1.039,1.048,1.027,1.028,1.045,0.989
2014-12-09,1.039,1.048,1.027,1.028,1.045,0.989
2014-12-10,1.039,1.048,1.027,1.028,1.045,0.989
2014-12-11,1.042,1.052,1.102,1.036,1.045,0.989
2014-12-12,1.042,1.052,1.102,1.036,1.045,0.989
2014-12-13,1.050,1.115,1.220,1.056,1.045,0.989
2014-12-14,1.050,1.115,1.220,1.056,1.045,0.989
2014-12-15,1.048,1.113,1.013,1.056,1.043,0.989
2014-12-16,1.041,1.034,0.874,1.056,1.032,0.989
2014-12-17,1.041,1.034,0.874,1.056,1.032,0.989
2014-12-18,1.041,1.034,0.874,1.056,1.032,0.989
2014-12-19,1.044,0.999,1.118,1.061,1.032,0.989
2014-12-20,1.046,1.028,1.101,1.061,1.036,0.989
2014-12-21,1.046,1.028,1.101,1.061,1.036,0.989
2014-12-22,1.046,1.028,1.101,1.061,1.036,0.989
2014-12-23,1.054,1.161,1.255,1.080,1.036,0.989
2014-12-24,1.052,1.121,1.000,1.080,1.034,0.989
2014-12-25,1.052,1.121,1.000,1.080,1.034,0.989
2014-12-26,1.058,1.165,1.243,1.092,1.034,0.989
2014-12-27,1.058,1.165,1.243,1.092,1.034,0.989
2014-12-28,1.059,1.102,1.075,1.091,1.034,0.989
2014-12-29,1.059,1.102,1.075,1.091,1.034,0.989
2014-12-30,1.055,1.080,0.936,1.091,1.028,0.989
2014-12-31,1.049,0.964,0.877,1.076,1.028,0.989
2015-01-01,1.049,0.964,0.877,1.076,1.028,0.989
2015-01-02,1.050,0.963,1.072,1.076,1.028,0.989
2015-01-03,1.050,0.963,1.072,1.076,1.028,0.989
2015-01-04,1.047,0.966,0.947,1.067,1.028,0.989
2015-01-05,1.047,0.966,0.947,1.067,1.028,0.989
2015-01-06,1.049,1.042,1.120,1.070,1.028,0.989
2015-01-07,1.049,1.042,1.120,1.070,1.028,0.989
2015-01-08,1.043,0.970,0.833,1.058,1.028,0.989
2015-01-09,1.043,0.970,0.833,1.058,1.028,0.989
2015-01-10,1.039,0.953,0.891,1.058,1.021,0.989
2015-01-11,1.040,0.926,1.061,1.058,1.021,0.989
2015-01-12,1.040,0.926,1.061,1.058,1.021,0.989
2015-01-13,1.041,1.020,1.104,1.060,1.021,0.989
2015-01-14,1.041,1.020,1.104,1.060,1.021,0.989
2015-01-15,1.041,1.070,1.041,1.059,1.021,0.989
2015-01-16,1.041,1.070,1.041,1.059,1.021,0.989
2015-01-17,1.046,1.133,1.257,1.059,1.033,0.989
2015-01-18,1.046,1.112,1.040,1.058,1.033,0.989
2015-01-19,1.046,1.112,1.040,1.058,1.033,0.989
2015-01-20,1.045,1.103,1.010,1.058,1.032,0.989
2015-01-21,1.045,1.103,1.010,1.058,1.032,0.989
2015-01-22,1.045,1.103,1.010,1.058,1.032,0.989
2015-01-23,1.047,1.054,1.114,1.061,1.032,0.989
2015-01-24,1.048,1.066,1.073,1.061,1.033,0.989
2015-01-25,1.048,1.066,1.073,1.061,1.033,0.989
2015-01-26,1.045,1.031,0.903,1.055,1.033,0.989
2015-01-27,1.045,1.031,0.903,1.055,1.033,0.989
2015-01-28,1.043,0.991,0.993,1.055,1.031,0.989
2015-01-29,1.043,0.991,0.993,1.055,1.031,0.989
2015-01-30,1.043,0.980,1.030,1.055,1.031,0.989
2015-01-31,1.041,0.987,0.930,1.055,1.027,0.989
2015-02-01,1.041,0.987,0.930,1.055,1.027,0.989
2015-02-02,1.041,0.987,0.930,1.055,1.027,0.989
2015-02-03,1.041,0.987,0.930,1.055,1.027,0.989
2015-02-04,1.041,0.987,0.930,1.055,1.027,0.989
2015-02-05,1.038,0.966,0.927,1.055,1.023,0.989
2015-02-06,1.038,0.966,0.927,1.055,1.023,0.989
2015-02-07,1.038,0.966,0.927,1.055,1.023,0.989
2015-02-08,1.041,1.006,1.173,1.055,1.029,0.989
2015-02-09,1.041,1.045,1.044,1.055,1.029,0.989
2015-02-10,1.041,1.045,1.044,1.055,1.029,0.989
2015-02-11,1.043,1.129,1.175,1.059,1.029,0.989
2015-02-12,1.043,1.129,1.175,1.059,1.029,0.989
2015-02-13,1.045,1.114,1.125,1.062,1.029,0.989
2015-02-14,1.045,1.114,1.125,1.062,1.029,0.989
2015-02-15,1.045,1.114,1.125,1.062,1.029,0.989
2015-02-16,1.045,1.114,1.125,1.062,1.029,0.989
2015-02-17,1.045,1.114,1.125,1.062,1.029,0.989
2015-02-18,1.045,1.114,1.125,1.062,1.029,0.989
2015-02-19,1.045,1.114,1.125,1.062,1.029,0.989
2015-02-20,1.045,1.114,1.125,1.062,1.029,0.989
2015-02-21,1.043,1.073,0.928,1.062,1.026,0.989
2015-02-22,1.044,1.065,1.141,1.064,1.026,0.989
2015-02-23,1.044,1.065,1.141,1.064,1.026,0.989
2015-02-24,1.043,1.004,0.939,1.060,1.026,0.989
2015-02-25,1.043,1.004,0.939,1.060,1.026,0.989
2015-02-26,1.041,1.011,0.946,1.057,1.026,0.989
2015-02-27,1.041,1.011,0.946,1.057,1.026,0.989
2015-02-28,1.041,0.972,1.030,1.056,1.026,0.989
2015-03-01,1.041,0.972,1.030,1.056,1.026,0.989
2015-03-02,1.039,0.959,0.902,1.051,1.026,0.989
2015-03-03,1.039,0.959,0.902,1.051,1.026,0.989
2015-03-04,1.038,0.980,1.009,1.050,1.026,0.989
2015-03-05,1.038,0.980,1.009,1.050,1.026,0.989
2015-03-06,1.039,1.005,1.100,1.051,1.026,0.989
2015-03-07,1.037,1.006,0.905,1.051,1.022,0.989
2015-03-08,1.037,1.006,0.905,1.051,1.022,0.989
2015-03-09,1.037,1.017,1.039,1.051,1.022,0.989
2015-03-10,1.036,0.968,0.954,1.048,1.022,0.989
2015-03-11,1.036,0.968,0.954,1.048,1.022,0.989
2015-03-12,1.035,0.986,0.966,1.048,1.020,0.989
2015-03-13,1.035,0.986,0.966,1.048,1.020,0.989
2015-03-14,1.033,0.947,0.921,1.048,1.017,0.989
2015-03-15,1.033,0.947,0.921,1.048,1.017,0.989
2015-03-16,1.033,0.966,1.012,1.048,1.017,0.989
2015-03-17,1.033,0.966,1.012,1.048,1.017,0.989
2015-03-18,1.033,0.966,1.012,1.048,1.017,0.989
2015-03-19,1.033,0.997,1.060,1.049,1.017,0.989
2015-03-20,1.033,0.997,1.060,1.049,1.017,0.989
2015-03-21,1.036,1.102,1.253,1.054,1.017,0.989
2015-03-22,1.035,1.095,0.983,1.054,1.016,0.989
2015-03-23,1.035,1.095,0.983,1.054,1.016,0.989
2015-03-24,1.035,1.085,1.031,1.053,1.016,0.989
2015-03-25,1.035,1.085,1.031,1.053,1.016,0.989
2015-03-26,1.038,1.104,1.310,1.053,1.024,0.989
2015-03-27,1.038,1.104,1.310,1.053,1.024,0.989
2015-03-28,1.038,1.104,1.310,1.053,1.024,0.989
2015-03-29,1.040,1.168,1.172,1.056,1.024,0.989
2015-03-30,1.040,1.168,1.172,1.056,1.024,0.989
2015-03-31,1.040,1.168,1.172,1.056,1.024,0.989
2015-04-01,1.040,1.168,1.172,1.056,1.024,0.989
2015-04-02,1.039,1.128,0.923,1.056,1.021,0.989
2015-04-03,1.039,1.128,0.923,1.056,1.021,0.989
2015-04-04,1.038,1.031,0.999,1.055,1.021,0.989
2015-04-05,1.038,1.031,0.999,1.055,1.021,0.989
2015-04-06,1.038,0.974,1.003,1.055,1.020,0.989
2015-04-07,1.038,0.974,1.003,1.055,1.020,0.989
2015-04-08,1.038,0.974,1.003,1.055,1.020,0.989
2015-04-09,1.038,1.022,1.061,1.055,1.021,0.989
2015-04-10,1.037,1.005,0.950,1.055,1.020,0.989
2015-04-11,1.037,1.005,0.950,1.055,1.020,0.989
2015-04-12,1.038,1.042,1.107,1.056,1.020,0.989
2015-04-13,1.038,1.042,1.107,1.056,1.020,0.989
2015-04-14,1.040,1.081,1.180,1.056,1.024,0.989
2015-04-15,1.040,1.081,1.180,1.056,1.024,0.989
2015-04-16,1.038,1.056,0.889,1.052,1.024,0.989
2015-04-17,1.038,1.056,0.889,1.052,1.024,0.989
2015-04-18,1.038,1.056,0.889,1.052,1.024,0.989
2015-04-19,1.037,1.023,1.011,1.051,1.024,0.989
2015-04-20,1.037,1.023,1.011,1.051,1.024,0.989
2015-04-21,1.037,0.956,0.969,1.049,1.024,0.989
2015-04-22,1.037,0.956,0.969,1.049,1.024,0.989
2015-04-23,1.037,0.956,0.969,1.049,1.024,0.989
2015-04-24,1.037,1.012,1.050,1.049,1.024,0.989
2015-04-25,1.037,1.012,1.050,1.049,1.024,0.989
2015-04-26,1.035,0.973,0.896,1.049,1.021,0.989
2015-04-27,1.035,0.973,0.896,1.049,1.021,0.989
2015-04-28,1.033,0.950,0.896,1.046,1.021,0.989
2015-04-29,1.033,0.950,0.896,1.046,1.021,0.989
2015-04-30,1.033,0.950,0.896,1.046,1.021,0.989
2015-05-01,1.036,1.009,1.240,1.046,1.026,0.989
2015-05-02,1.036,1.009,1.240,1.046,1.026,0.989
2015-05-03,1.036,1.009,1.240,1.046,1.026,0.989
2015-05-04,1.036,1.009,1.240,1.046,1.026,0.989
2015-05-05,1.037,1.087,1.134,1.046,1.028,0.989
2015-05-06,1.037,1.087,1.134,1.046,1.028,0.989
2015-05-07,1.036,1.121,0.986,1.046,1.027,0.989
2015-05-08,1.036,1.121,0.986,1.046,1.027,0.989
2015-05-09,1.036,1.051,1.038,1.045,1.027,0.989
2015-05-10,1.036,1.051,1.038,1.045,1.027,0.989
2015-05-11,1.035,0.967,0.879,1.042,1.027,0.989
2015-05-12,1.035,0.967,0.879,1.042,1.027,0.989
2015-05-13,1.035,0.995,1.068,1.042,1.028,0.989
2015-05-14,1.035,0.995,1.068,1.042,1.028,0.989
2015-05-15,1.033,0.939,0.863,1.038,1.028,0.989
2015-05-16,1.033,0.939,0.863,1.038,1.028,0.989
2015-05-17,1.033,0.939,0.863,1.038,1.028,0.989
2015-05-18,1.033,0.939,0.863,1.038,1.028,0.989
2015-05-19,1.033,0.939,0.863,1.038,1.028,0.989
2015-05-20,1.033,0.939,0.863,1.038,1.028,0.989
2015-05-21,1.033,0.939,0.863,1.038,1.028,0.989
2015-05-22,1.033,0.939,0.863,1.038,1.028,0.989
2015-05-23,1.033,0.939,0.863,1.038,1.028,0.989
2015-05-24,1.033,0.939,0.863,1.038,1.028,0.989
2015-05-25,1.033,0.939,0.863,1.038,1.028,0.989
2015-05-26,1.033,0.939,0.863,1.038,1.028,0.989
2015-05-27,1.033,0.939,0.863,1.038,1.028,0.989
2015-05-28,1.033,0.939,0.863,1.038,1.028,0.989
2015-05-29,1.033,0.939,0.863,1.038,1.028,0.989
2015-05-30,1.033,0.939,0.863,1.038,1.028,0.989
2015-05-31,1.033,0.939,0.863,1.038,1.028,0.989
2015-06-01,1.033,0.939,0.863,1.038,1.028,0.989
2015-06-02,1.033,0.939,0.863,1.038,1.028,0.989
2015-06-03,1.033,0.939,0.863,1.038,1.028,0.989
2015-06-04,1.033,0.939,0.863,1.038,1.028,0.989
2015-06-05,1.033,0.939,0.863,1.038,1.028,0.989
2015-06-06,1.033,0.939,0.863,1.038,1.028,0.989
2015-06-07,1.033,0.939,0.863,1.038,1.028,0.989
2015-06-08,1.033,0.939,0.863,1.038,1.028,0.989
2015-06-09,1.033,0.939,0.863,1.038,1.028,0.989
2015-06-10,1.033,0.939,0.863,1.038,1.028,0.989
2015-06-11,1.033,0.939,0.863,1.038,1.028,0.989
2015-06-12,1.033,0.939,0.863,1.038,1.028,0.989
2015-06-13,1.033,0.939,0.863,1.038,1.028,0.989
2015-06-14,1.033,0.939,0.863,1.038,1.028,0.989
2015-06-15,1.033,0.939,0.863,1.038,1.028,0.989
2015-06-16,1.033,0.939,0.863,1.038,1.028,0.989
2015-06-17,1.033,0.939,0.863,1.038,1.028,0.989
